id,rle_mask
80efbeb7e2,
2510191dbf,8663 7 8759 23 8855 34 8951 39 9048 43 9144 48 9238 55 9333 61 9430 65 9527 69 9623 74 9722 76 9820 79 9919 81 10018 83 10118 84
551f9c1379,
640c607028,8485 3 8586 5 8687 7 8788 10 8889 13 8990 15 9091 17 9192 18 9293 19 9394 21 9495 22 9596 23 9697 24 9798 25 9899 26 10000 27 10101 28
060d966da4,
157500b95c,
7ca8574a96,78 24 180 23 281 23 382 23 484 22 585 22 686 22 788 21 889 21 991 20 1093 19 1194 19 1296 18 1398 17 1499 17 1601 16 1703 15 1804 15 1906 14 2007 14 2109 13 2211 12 2313 11 2415 10 2517 9 2619 8 2721 7 2822 7 2924 6 3026 5 3127 5 3229 4 3331 3 3432 3 3534 2 3636 1
5244b40d0c,
76b5d31d85,1856 5 1955 7 2054 9 2151 13 2247 18 2342 24 2440 26 2538 29 2636 31 2735 32 2833 35 2930 38 3031 37 3132 36 3233 35 3334 34 3435 34 3536 33 3637 32 3738 31 3839 31 3940 30 4041 29 4142 28 4243 27 4344 26 4445 24 4546 23 4647 22 4748 21 4849 20 4950 18 5051 17 5152 16 5253 16 5354 15 5455 14 5556 14 5657 13 5758 12 5859 11 5960 11 6061 10 6162 9 6263 8 6364 7 6465 7 6566 6 6667 6 6768 5 6869 5 6970 4 7071 4 7172 3 7273 3 7374 3 7475 3 7576 2 7677 2 7778 2 7879 2 7980 2 8081 2 8182 2 8283 1 8384 1 8485 1
3f77083653,87 15 190 13 293 11 398 7 502 4
90cd0edbf4,
6648f8d017,21 81 123 80 224 80 326 79 428 78 530 77 631 77 733 76 835 75 937 74 1039 73 1141 72 1243 71 1345 70 1446 70 1548 69 1650 68 1751 68 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2761 68 2862 68 2963 68 3063 69 3164 69 3264 70 3364 71 3465 71 3565 72 3665 73 3765 74 3865 75 3964 77 4064 78 4163 80 4261 83 4359 86 4458 88 4557 90 4656 92 4756 93 4856 94 4957 94 5058 94 5159 94 5260 94 5361 94 5462 94 5563 94 5663 95 5764 95 5864 96 5964 97 6064 98 6164 99 6264 1211 7476 100 7578 99 7680 98 7783 96 7888 92 7991 90 8094 88 8196 87 8299 85 8401 84 8502 84 8602 85 8703 85 8804 85 8904 86 9004 87 9104 88 9205 88 9305 89 9406 89 9507 89 9608 89 9709 89 9811 88 9913 87 10014 87 10115 87
a3b91acb96,9899 1 10000 3 10101 3
7e79bb71dc,8 94 110 93 212 92 314 91 417 89 519 88 622 86 724 85 826 84 928 83 1030 82 1132 81 1235 79 1337 78 1440 76 1542 75 1644 74 1747 72 1849 71 1951 70 2054 68 2156 67 2259 65 2361 64 2464 62 2566 61 2669 59 2771 58 2873 57 2975 56 3077 55 3179 54 3281 53 3383 52 3485 51 3588 49 3690 48 3793 46 3895 45 3998 43 4100 42 4202 41 4304 40 4406 39 4508 38 4611 36 4713 35 4815 34 4917 33 5019 32 5121 31 5223 30 5325 29 5427 28 5529 27 5631 26 5734 24 5836 23 5938 22 6041 20 6143 19 6245 18 6347 17 6450 15 6552 14 6654 13 6756 12 6859 10 6961 9 7063 8 7165 7 7268 5 7370 4 7473 2 7575 1 9347 2 9442 16 9538 24 9636 29 9734 36 9833 42 9933 45 10034 45 10134 47
b433dba580,81 21 181 22 281 23 381 24 481 25 582 25 683 25 783 26 884 26 984 27 1085 27 1186 27 1286 28 1387 28 1488 28 1588 29 1689 29 1790 29 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2802 27 2903 27 3005 26 3107 25 3208 25 3310 24 3413 22 3515 21 3619 18 3722 16 3826 13 3930 10 4036 5
dcdfb81371,
ecb398b5e9,
3a0e15d4bc,
e4c74c0573,1726 4 1823 15 1923 19 2023 25 2122 33 2223 36 2324 38 2425 41 2526 46 2607 7 2616 59 2706 77 2785 6 2805 96 2903 6390 9295 99 9397 98 9498 98 9599 98 9700 98 9800 99 9900 302
0634142132,8779 9 8871 18 8968 22 9064 27 9162 30 9261 32 9361 33 9460 35 9560 36 9659 38 9758 40 9857 42 9956 44 10055 46 10155 47
a4ee1a0e9d,1 37 102 37 203 37 304 36 405 35 506 35 607 34 708 33 809 32 910 31 1011 30 1112 30 1213 29 1314 28 1415 27 1516 26 1617 25 1718 24 1819 23 1920 22 2021 21 2122 19 2223 17 2324 15 2425 13 2526 11 2627 9 2728 7 2829 5 2930 3 3031 1
b329875de2,92 10 192 11 290 14 387 18 484 22 581 26 629 15 678 30 715 94 810 4937 5758 84 5859 10 5874 34 5913 18 5960 5 6061 1
f35f60b7a3,1 4240 4243 97 4344 96 4445 94 4546 93 4647 91 4748 90 4849 89 4950 87 5051 86 5152 84 5253 83 5354 81 5455 80 5556 78 5657 77 5758 75 5859 74 5960 72 6061 71 6162 70 6263 69 6364 68 6465 67 6566 65 6667 64 6768 63 6869 62 6970 61 7071 60 7172 59 7273 58 7374 57 7475 56 7576 55 7677 55 7778 54 7879 53 7980 53 8081 52 8182 52 8283 51 8384 51 8485 50 8586 49 8687 49 8788 48 8889 48 8990 47 9091 46 9192 46 9293 45 9394 44 9495 43 9596 43 9697 42 9798 41 9899 40 10000 40 10101 40
63ec6fa3e4,76 26 176 27 275 29 375 30 474 32 573 34 673 35 773 36 873 37 973 38 1074 38 1174 39 1275 39 1375 40 1476 40 1576 41 1677 41 1778 41 1880 40 1981 40 2083 39 2185 38 2287 37 2389 36 2490 36 2592 35 2694 34 2797 32 2900 30 3003 28 3106 26 3209 24 3311 23 3414 21 3517 19 3619 18 3722 16 3824 15 3927 13 4029 12 4132 10 4234 9 4336 8 4438 7 4540 6 4643 4 4745 3 4847 2
b4aff6e970,1 78 102 77 203 76 304 75 405 73 506 72 607 70 708 68 809 66 910 63 1011 60 1112 58 1213 55 1314 53 1415 51 1516 48 1617 46 1718 44 1819 43 1920 42 2021 41 2122 40 2223 39 2324 39 2425 38 2526 38 2627 37 2728 36 2829 36 2930 35 3031 35 3132 34 3233 34 3334 34 3435 33 3536 33 3637 32 3738 32 3839 32 3940 31 4041 31 4142 31 4243 30 4344 30 4445 29 4546 29 4647 28 4748 28 4849 27 4950 26 5051 26 5152 25 5253 25 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 27 6061 28 6162 28 6263 29 6364 30 6465 31 6566 32 6667 33 6768 34 6869 35 6970 36 7071 37 7172 38 7273 39 7374 40 7475 41 7576 41 7677 42 7778 42 7879 42 7980 43 8081 43 8182 43 8283 43 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 42 9293 42 9394 41 9495 40 9596 40 9697 39 9798 38 9899 38 10000 37 10101 37
497e15ff3a,1 100 102 99 203 98 304 96 405 95 506 95 607 94 708 94 809 94 910 94 1011 93 1112 93 1213 93 1314 92 1415 92 1516 92 1617 92 1718 91 1819 90 1920 90 2021 89 2122 89 2223 89 2324 88 2425 88 2526 88 2627 87 2728 87 2829 87 2930 86 3031 86 3132 85 3233 85 3334 84 3435 84 3536 83 3637 82 3738 81 3839 81 3940 80 4041 79 4142 79 4243 78 4344 77 4445 77 4546 76 4647 76 4748 75 4849 75 4950 75 5051 74 5152 73 5253 72 5354 71 5455 71 5556 70 5657 69 5759 68 5862 65 5966 62 6069 60 6172 58 6274 57 6377 55 6480 53 6583 51 6685 50 6787 49 6890 47 6992 46 7094 45 7196 44 7298 43 7401 41 7503 40 7605 39 7707 38 7809 37 7912 35 8014 34 8115 34 8217 33 8319 32 8421 31 8523 30 8625 29 8727 28 8829 27 8930 26 9032 25 9133 24 9235 23 9336 22 9437 22 9539 21 9640 20 9741 20 9843 19 9944 19 10045 19 10146 19
97dc92d4e2,
d101256aee,
f4e1756bea,
e02281aad7,1918 2 2016 5 2114 8 2211 12 2307 17 2403 22 2501 25 2601 26 2701 27 2802 27 2903 27 3005 26 3106 26 3208 25 3309 25 3411 24 3513 23 3615 22 3716 22 3818 21 3920 20 4022 19 4124 18 4225 18 4326 18 4427 18 4528 18 4628 19 4729 19 4829 20 4929 21 5029 22 5130 22 5230 23 5329 25 5429 26 5529 27 5629 28 5729 29 5828 31 5927 33 6027 34 6126 36 6225 38 6324 40 6424 41 6524 42 6623 44 6723 45 6823 46 6922 48 7022 49 7121 51 7220 53 7319 55 7418 57 7517 59 7616 61 7716 62 7815 64 7915 65 8015 66 8115 67 8215 68 8315 69 8416 69 8516 70 8616 71 8716 72 8816 73 8917 73 9016 75 9116 76 9216 77 9316 78 9416 79 9516 80 9616 81 9717 81 9817 82 9917 83 10018 83 10119 83
87c2c8d1bb,
899d1000fe,1 2020 2022 100 2127 96 2232 92 2336 89 2440 86 2545 82 2651 77 2755 74 2859 71 2964 67 3067 65 3170 63 3274 60 3378 57 3482 54 3585 52 3688 50 3790 49 3893 47 3996 45 4098 44 4201 42 4303 41 4405 40 4508 38 4611 36 4713 35 4816 33 4918 32 5020 31 5122 30 5224 29 5326 28 5428 27 5530 26 5632 25 5735 23 5838 21 5941 19 6043 18 6145 17 6246 17 6348 16 6449 16 6550 16 6651 16 6753 15 6855 14 6956 14 7058 13 7159 13 7260 13 7362 12 7463 12 7564 12 7664 13 7765 13 7865 14 7964 16 8062 19 8160 22 8258 25 8356 28 8452 33 8547 39 8643 44 8737 51 8834 55 8931 59 9028 63 9124 68 9221 72 9316 78 9404 91 9499 275 9779 61 9841 5 9888 27 9994 21 10101 14
493bee70cc,1 5676 5696 77 5803 66 5908 60 6011 56 6115 50 6218 45 6321 43 6424 41 6527 39 6630 37 6734 34 6838 31 6942 28 7049 22 7156 16 7260 13 7363 11 7466 9 7569 7 7672 5 7775 3 7877 2
fa6da5cb9d,3333 1 3429 6 3526 10 3624 13 3722 16 3819 20 3917 23 4014 27 4113 29 4212 31 4311 33 4410 35 4509 37 4609 38 4708 40 4808 41 4908 42 5007 44 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6312 52 6413 52 6514 52 6614 53 6715 53 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7523 53 7624 53 7726 52 7827 52 7928 52 8030 51 8131 51 8232 51 8334 50 8435 50 8536 50 8638 49 8740 48 8841 48 8943 47 9045 46 9146 46 9248 45 9349 45 9450 45 9551 45 9652 45 9754 44 9855 44 9956 44 10056 45 10157 45
d1e97641e8,1 1717 1720 99 1823 97 1926 95 2029 93 2134 89 2239 85 2342 83 2445 81 2551 76 2658 70 2763 66 2866 64 2972 59 3076 56 3178 55 3280 54 3383 52 3486 50 3590 47 3694 44 3798 41 3901 39 4006 35 4109 33 4214 29 4322 22 4427 18 4534 12 4639 8 4743 5 4847 2
7208f75841,5953 7 6046 15 6137 25 6234 29 6327 37 6423 42 6520 46 6617 50 6716 52 6814 55 6913 57 7012 59 7112 60 7213 60 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8221 62 8321 63 8421 64 8521 65 8621 66 8722 66 8823 66 8924 66 9024 67 9125 67 9225 68 9325 69 9425 70 9524 72 9623 74 9723 75 9822 77 9922 78 10021 80 10120 82
b7900af09d,5375 8 5475 15 5576 20 5679 24 5782 26 5884 29 5986 30 6089 30 6191 31 6294 32 6397 32 6499 33 6601 35 6703 37 6805 37 6908 37 7010 38 7112 39 7214 39 7315 40 7417 41 7519 42 7621 43 7723 43 7825 44 7927 46 8029 47 8131 51 8233 50 8335 49 8437 48 8539 47 8641 46 8743 45 8845 44 8947 43 9049 42 9151 41 9253 40 9355 39 9457 38 9559 37 9661 36 9763 35 9866 33 9969 9 9983 17 10091 10 10193 9
5a109d6ff4,1 6455 6465 84 6566 54 6623 17 6667 20 6768 13 6873 3
123870a546,9696 1 9797 1 9897 2 9997 3 10098 3 10198 4
ab647410b9,
37e8fbecdc,
2d3e3db6b9,1 38 102 38 203 39 304 39 405 40 506 41 607 41 708 42 809 43 910 44 1011 45 1112 46 1213 46 1314 47 1415 48 1516 49 1617 50 1718 52 1819 53 1920 55 2021 57 2122 58 2223 60 2324 62 2425 63 2526 65 2627 67 2728 68 2829 70 2930 72 3031 74 3132 76 3233 77 3334 79 3435 81 3536 84 3637 86 3738 88 3839 89 3940 92 4041 93 4142 95 4243 98 4344 5858
012ee0802b,1 14 102 15 203 16 304 17 405 18 506 19 607 20 708 21 809 21 910 23 1011 24 1112 25 1213 26 1314 26 1415 27 1516 28 1617 29 1718 30 1819 30 1920 31 2021 32 2122 33 2223 33 2324 34 2425 35 2526 36 2627 38 2728 39 2829 40 2930 41 3031 42 3132 43 3233 44 3334 45 3435 45 3536 45 3637 46 3738 46 3839 47 3940 47 4041 48 4142 48 4243 49 4344 50 4445 50 4546 51 4647 51 4748 52 4849 52 4950 53 5051 53 5152 54 5253 54 5354 54 5455 55 5556 55 5657 56 5758 56 5859 57 5960 57 6061 58 6162 58 6263 58 6364 59 6465 59 6566 59 6667 60 6768 60 6869 60 6970 60 7071 60 7172 60 7273 60 7374 60 7475 60 7576 60 7677 59 7778 59 7879 59 7980 59 8081 59 8182 59 8283 59 8384 58 8485 58 8586 58 8687 58 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 56 9495 56 9596 56 9697 56 9798 56 9899 55 10000 55 10101 55
5910d039bc,1526 17 1623 26 1722 29 1821 33 1920 41 2021 43 2122 44 2223 45 2324 53 2425 52 2480 6 2526 52 2581 6 2627 52 2681 6 2728 59 2829 58 2930 57 2992 3 3031 54 3091 5 3132 54 3189 8 3232 66 3328 70 3427 71 3525 73 3623 77 3722 79 3818 85 3908 6116 10030 93 10133 69
fc4f24e7f2,910 1 1011 4 1112 7 1213 10 1314 12 1415 14 1512 20 1608 26 1707 30 1804 35 1902 40 2000 45 2099 49 2197 57 2296 64 2395 71 2494 76 2593 82 2692 90 2787 7415
0905843ee0,72 30 173 30 273 31 373 32 473 33 573 34 673 35 772 37 872 38 972 39 1071 41 1171 42 1269 45 1368 47 1468 48 1567 50 1664 54 1759 60 1851 69 1948 73 2046 76 2142 81 2239 85 2337 88 2435 91 2534 93 2632 96 2729 5251 7985 96 8089 93 8192 91 8295 89 8398 87 8501 85 8605 82 8711 77 8815 74 8920 70 9024 67 9128 64 9231 62 9333 61 9436 59 9538 58 9641 56 9743 55 9845 54 9947 53 10049 52 10150 52
afc4844f6a,
87ff4a488f,
7ee1b2f49b,
25770e1dcf,1 18 102 19 203 19 304 19 405 19 506 20 607 20 708 20 809 21 910 21 1011 22 1112 23 1213 23 1314 23 1415 23 1516 23 1617 23 1718 23 1819 24 1920 24 2021 25 2122 25 2223 26 2324 27 2425 28 2526 29 2627 29 2728 29 2829 29 2930 29 3031 29 3132 29 3233 28 3334 28 3435 27 3536 25 3637 25 3738 24 3839 23 3940 23 4041 22 4142 22 4243 21 4344 20 4445 20 4546 19 4647 18 4748 18 4849 17 4950 16 5051 15 5152 13 5253 12 5354 10 5455 9 5556 8 5657 7 5758 7 5859 6 5960 5 6061 4 6162 3 6263 2 6364 1
4184479788,1 13 102 13 203 14 304 14 405 15 506 15 607 15 708 16 809 16 910 16 1011 17 1112 17 1213 17 1314 17 1415 17 1516 17 1617 17 1718 17 1819 17 1920 17 2021 17 2122 17 2223 17 2324 17 2425 18 2526 18 2627 18 2728 18 2829 18 2930 19 3031 19 3132 19 3233 19 3334 19 3435 20 3536 20 3637 20 3738 20 3839 21 3940 21 4041 21 4142 22 4243 23 4344 23 4445 24 4546 25 4647 26 4748 27 4849 29 4950 30 5051 31 5152 32 5253 33 5354 33 5455 34 5556 34 5657 35 5758 35 5859 35 5960 36 6061 36 6162 36 6263 35 6364 35 6465 35 6566 35 6667 35 6768 34 6869 33 6970 32 7071 32 7172 31 7273 30 7374 30 7475 29 7576 29 7677 28 7778 27 7879 26 7980 25 8081 24 8182 22 8283 20 8384 19 8485 17 8586 17 8687 16 8788 15 8889 14 8990 13 9091 12 9192 11 9293 10 9394 9 9495 8 9596 8 9697 7 9798 7 9899 7 10000 7 10101 7
10b99a2679,1 80 102 81 203 82 304 83 405 84 506 84 607 85 708 86 809 87 910 88 1011 89 1112 91 1213 92 1314 93 1415 94 1516 96 1617 97 1718 98 1819 100 1920 3939 5861 99 5964 97 6067 95 6169 94 6272 92 6375 90 6478 88 6581 86 6685 83 6788 81 6892 78 6995 76 7099 73 7203 70 7308 66 7413 62 7517 59 7622 55 7725 53 7828 51 7931 49 8036 45 8140 42 8244 39 8349 35 8453 32 8563 23 8672 15 8783 5
0be8956e00,
157401d95e,3633 4 3733 5 3834 5 3935 5 4035 6 4136 6 4237 6 4338 6 4439 6 4540 6 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5248 5 5349 5 5452 3 5554 2 5656 1 6868 1 6968 2 7069 2 7170 2
635c1e9055,
bfc9276507,9035 4 9134 7 9234 9 9333 11 9432 13 9532 13 9632 14 9732 15 9832 16 9932 17 10032 17 10133 17
8d21f488a5,1 8787 8790 99 8894 96 8998 93 9102 90 9205 88 9309 85 9412 83 9515 81 9618 79 9722 76 9827 72 9931 69 10034 67 10136 66
8e154a02a7,56 46 158 45 260 44 362 43 463 43 565 42 666 42 767 42 868 42 970 41 1071 41 1173 40 1275 39 1377 38 1478 38 1580 37 1682 36 1784 35 1886 34 1988 33 2090 32 2192 31 2294 30 2396 29 2497 29 2599 28 2700 28 2802 27 2904 26 3005 26 3107 25 3208 25 3310 24 3411 24 3512 24 3614 23 3715 23 3816 23 3918 22 4019 22 4120 22 4222 21 4323 21 4424 21 4525 21 4626 21 4727 20 4828 20 4929 20 5030 20 5132 18 5233 18 5334 18 5435 18 5536 18 5638 17 5739 17 5840 18 5941 18 6042 19 6143 19 6244 19 6345 19 6446 22 6547 24 6648 25 6749 27 6850 28 6951 30 7052 31 7153 33 7254 35 7355 37 7456 39 7557 41 7659 42 7760 16 7778 26 7861 14 7879 28 7962 12 7980 30 8064 10 8081 32 8166 6 8182 33 8283 35 8384 36 8485 37 8586 39 8687 41 8788 43 8889 45 8990 47 9091 48 9192 49 9293 50 9394 51 9495 52 9596 53 9697 54 9798 56 9899 57 10000 58 10101 58 10201 1
75aa6457a4,
0712ea6aab,1 33 102 33 203 33 304 32 405 31 506 31 607 30 708 29 809 29 910 28 1011 27 1112 27 1213 26 1314 24 1415 23 1516 22 1617 20 1718 19 1819 18 1920 17 2021 16 2122 16 2223 15 2324 14 2425 14 2526 13 2627 13 2728 12 2829 11 2930 11 3031 10 3132 10 3233 9 3334 8 3435 7 3536 7 3637 6 3738 5 3839 5 3940 4 4041 3 4142 2 4243 1
feb066e638,
34fc4627ff,1 7474 7476 100 7579 98 7681 97 7784 95 7886 94 7987 94 8089 93 8190 93 8292 92 8394 91 8496 90 8599 88 8705 83 8810 79 8913 77 9016 75 9120 72 9225 68 9330 64 9435 60 9539 57 9642 55 9745 53 9848 51 9951 49 10057 44 10160 42
9293eee645,
33273c4d81,
d694c84b1f,
89cc61c040,8583 3 8683 4 8783 5 8882 7 8982 8 9081 10 9181 11 9281 12 9381 13 9481 14 9580 16 9680 17 9780 18 9880 19 9981 19 10081 20 10181 21
2aa996939f,
70b7e1c459,
a7e060fec7,
887ccd9e4f,4848 1 4948 2 5049 2 5149 3 5250 3 5351 3 5451 4 5552 4 5652 5 5753 5 5854 5 5955 5 6055 6 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6761 7 6862 7 6963 7 7063 8 7164 8 7264 9 7365 9 7465 10 7566 10 7666 11 7766 12 7867 12 7967 13 8068 13 8168 14 8268 15 8368 16 8468 17 8568 18 8668 19 8768 20 8868 21 8968 22 9068 23 9168 24 9269 24 9369 25 9469 26 9569 27 9669 28 9768 30 9868 31 9968 32 10068 33 10169 33
28b600699e,
6237eac159,1658 11 1678 3 1689 6 1698 7 1748 24 1778 39 1842 78 1943 78 2043 79 2144 79 2245 79 2345 80 2446 80 2546 81 2646 82 2745 84 2840 90 2939 92 3038 94 3137 96 3235 6967
cf8f782c1a,37 65 138 65 239 65 340 65 441 65 542 65 643 65 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1653 65 1754 65 1855 65 1957 64 2059 63 2161 62 2263 61 2365 60 2467 59 2569 58 2670 58 2773 56 2875 55 2978 53 3080 52 3183 50 3286 48 3388 47 3489 47 3591 46 3692 46 3793 46 3893 47 3994 47 4095 47 4196 47 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5104 48 5205 48 5305 49 5406 49 5506 50 5606 51 5706 52 5806 53 5906 54 6005 56 6105 57 6205 58 6306 58 6407 58 6507 59 6608 59 6708 60 6809 60 6910 60 7010 61 7111 61 7212 61 7313 61 7413 62 7514 62 7615 62 7716 62 7816 63 7917 63 8018 63 8119 63 8220 63 8321 63 8422 63 8523 63 8624 63 8726 62 8827 62 8928 62 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
f0bc578837,
6d25e0f3a7,
337d9a4379,96 6 194 9 291 13 387 18 484 22 583 24 681 27 778 31 874 36 966 45 1060 52 1138 75 1231 83 1328 87 1423 2917 4344 92 4445 86 4546 82 4647 77 4748 69 4849 63 4950 55 5051 47
6503a5e606,1 90 102 90 203 90 304 90 405 91 506 91 607 91 708 91 809 92 910 92 1011 93 1112 93 1213 94 1314 94 1415 95 1516 95 1617 96 1718 97 1819 98 1920 100 2021 8181
15586bd7ac,
aaf148d8c3,
68c0ec9724,
b31ed95288,1 84 102 84 203 84 304 84 405 84 506 84 607 84 708 83 809 83 910 82 1011 82 1112 80 1213 79 1314 77 1415 75 1516 74 1617 72 1718 71 1819 69 1920 68 2021 66 2122 64 2223 62 2324 60 2425 57 2526 55 2627 52 2728 50 2829 46 2930 42 3031 37 3132 33 3233 29 3334 24 3435 18 3536 11 3637 7 3738 2
34bf180903,7272 1 7368 6 7464 11 7556 20 7651 26 7744 34 7830 49 7924 56 8002 79 8099 83 8197 86 8295 89 8392 93 8489 1713
1d660098ac,
a2c1aaa15d,65 37 167 36 268 36 370 35 471 35 573 34 674 34 775 34 877 33 978 33 1079 33 1181 32 1282 32 1384 31 1485 31 1586 31 1687 31 1789 30 1890 30 1991 30 2092 30 2194 29 2295 29 2396 29 2498 28 2599 28 2700 28 2802 27 2903 27 3005 26 3106 26 3207 26 3308 26 3410 25 3511 25 3612 25 3714 24 3815 24 3916 24 4018 23 4119 23 4220 23 4321 23 4423 22 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5534 22 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6846 23 6947 23 7048 23 7149 23 7250 23 7352 22 7453 22 7554 22 7656 21 7757 21 7858 21 7959 21 8061 20 8162 20 8264 19 8365 19 8466 19 8568 18 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9478 17 9579 17 9680 17 9781 17 9882 17 9982 18 10083 18 10184 18
0c43ec36f9,
76ea2b7366,
a0891f7e3e,
fdcf50e18a,
0ba2681782,1 69 102 69 203 69 304 69 405 69 506 68 607 68 708 67 809 67 910 66 1011 65 1112 64 1213 63 1314 62 1415 61 1516 60 1617 59 1718 59 1819 58 1920 57 2021 56 2122 55 2223 55 2324 54 2425 53 2526 53 2627 52 2728 51 2829 49 2930 48 3031 46 3132 43 3233 40 3334 28 3435 17 3536 14 3637 11 3738 8 3839 1
ac11aab43a,41 61 144 59 247 57 350 55 452 54 556 51 659 49 761 48 863 47 965 46 1068 44 1170 43 1272 42 1376 39 1479 37 1582 35 1684 34 1786 33 1888 32 1989 32 2090 32 2192 31 2292 32 2393 32 2494 32 2596 31 2698 30 2800 29 2902 28 3003 28 3104 28 3206 27 3307 27 3409 26 3510 26 3613 24 3718 20 3820 19 3922 18 4023 18 4125 17 4226 17 4329 15 4432 13 4533 13 4634 13 4737 11 4838 11 4940 10 5041 10 5142 10 5244 9 5345 9 5447 8 5549 7 5651 6 5753 5 5855 4 5956 4 6058 3 6159 3 6260 3 6362 2 6463 2 6564 2 6665 2 6766 2 6868 1 6969 1
4ff2b5959b,
8b7b938922,1 4444 4446 100 4547 100 4648 100 4750 99 4851 99 4952 99 5053 99 5155 98 5258 96 5360 95 5462 94 5564 93 5666 92 5768 91 5871 89 5973 88 6074 88 6176 87 6277 87 6378 87 6480 86 6581 86 6682 86 6784 85 6886 84 6989 82 7092 80 7195 78 7297 77 7400 75 7502 74 7603 74 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8714 74 8815 74 8916 74 9018 73 9119 73 9220 73 9321 73 9422 73 9523 73 9624 73 9726 72 9828 71 9929 71 10030 71 10132 70
0d0a173bfe,20 82 121 82 222 82 323 82 424 82 524 83 625 83 725 84 826 84 926 85 1027 85 1127 86 1228 86 1328 87 1429 87 1530 87 1630 88 1731 88 1831 89 1932 89 2032 90 2133 90 2234 90 2334 91 2434 92 2535 92 2636 92 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3342 93 3443 93 3544 93 3644 94 3745 94 3846 94 3947 94 4047 95 4148 95 4249 95 4349 96 4450 96 4551 96 4652 96 4753 96 4854 96 4955 96 5056 96 5157 96 5257 97 5358 97 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7984 97 8085 97 8185 98 8286 98 8386 99 8486 1716
59605645c0,2822 2 2825 4 2920 10 3018 13 3116 16 3215 18 3313 21 3411 24 3510 26 3609 28 3709 29 3808 31 3908 32 4007 34 4107 35 4207 36 4307 37 4408 37 4508 38 4608 39 4709 39 4809 40 4910 40 5011 40 5113 39 5214 39 5316 38 5418 37 5520 36 5622 35 5724 34 5827 32 5930 30 6033 28 6135 27 6238 25 6340 24 6443 22 6546 20 6649 18 6751 17 6856 13 6960 10
ea39579316,
6ae646336d,
80988b32b4,1 1919 1923 98 2026 96 2129 94 2232 92 2335 90 2438 88 2540 87 2643 85 2746 83 2848 82 2950 81 3052 80 3155 78 3257 77 3360 75 3462 74 3564 73 3667 71 3769 70 3871 69 3974 67 4076 66 4178 65 4280 64 4383 62 4485 61 4587 60 4689 59 4792 57 4894 56 4996 55 5098 54 5200 53 5302 52 5404 51 5507 49 5608 49 5710 48 5812 47 5914 46 6016 45 6118 44 6220 43 6321 43 6423 42 6525 41 6627 40 6729 39 6831 38 6933 37 7034 37 7136 36 7238 35 7339 35 7441 34 7543 33 7645 32 7747 31 7848 31 7950 30 8052 29 8154 28 8256 27 8358 26 8461 24 8567 19 8671 16 8773 15 8876 13 8979 11 9081 10 9183 9 9285 8 9388 6
bb3b5f35c7,
8e6a55c1e7,
4488974c52,
e3ef53a7be,1 1616 1618 100 1720 99 1822 98 1924 97 2025 97 2127 96 2229 95 2331 94 2433 93 2535 92 2638 90 2741 88 2846 4 2853 77 2963 68 3071 61 3174 59 3276 58 3378 57 3479 57 3580 57 3682 56 3785 54 3888 52 3990 51 4093 14 4112 30 4215 28 4322 22 4426 19 4528 13 4544 2 4630 11 4732 2 4737 4
45a04b7102,
bf0a278c46,
e671d3f744,
