id,rle_mask
8299b97f38,
9b3614da4a,1 62 102 62 203 62 304 61 405 61 506 61 607 60 708 60 809 59 910 58 1011 57 1112 56 1213 54 1314 52 1415 51 1516 50 1617 49 1718 48 1819 47 1920 46 2021 46 2122 45 2223 44 2324 44 2425 44 2526 43 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 42 3738 42 3839 42 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 43 4849 43 4950 43 5051 42 5152 42 5253 41 5354 41 5455 40 5556 39 5657 38 5758 36 5859 35 5960 34 6061 34 6162 33 6263 33 6364 32 6465 32 6566 31 6667 31 6768 31 6869 30 6970 30 7071 31 7172 31 7273 30 7374 30 7475 31 7576 31 7677 30 7778 30 7879 30 7980 30 8081 30 8182 31 8283 31 8384 31 8485 31 8586 30 8687 30 8788 29 8889 29 8990 28 9091 28 9192 27 9293 27 9394 27 9495 27 9596 27 9697 26 9798 26 9899 26 10000 25 10101 25
64431a59f4,1 5757 5759 100 5863 97 5968 93 6072 90 6175 88 6279 85 6383 82 6487 79 6591 76 6696 72 6801 68 6905 65 7010 61 7114 58 7219 54 7323 51 7427 48 7531 45 7635 42 7739 39 7843 36 7948 32 8053 28 8157 25 8261 22 8366 18 8472 13 8576 10 8681 6 8785 3 8888 1
a3945cc9c8,
de2a295cb6,1616 1 1712 6 1807 12 1904 16 2001 20 2099 23 2197 26 2295 29 2389 36 2482 44 2578 49 2675 53 2772 57 2868 62 2965 66 3060 72 3153 3514 6678 90 6786 83 6893 77 6997 74 7102 70 7207 66 7313 61 7419 56 7526 50 7632 45 7738 40 7844 35 7950 30 8055 26 8160 22 8264 19 8368 16 8472 13 8576 10 8679 8 8783 5 8887 2
bc15e4ac18,
e519d5dc25,1 84 102 83 203 82 304 81 405 80 506 78 607 77 708 75 809 73 910 72 1011 69 1112 66 1213 61 1314 58 1415 55 1516 53 1617 51 1718 49 1819 46 1920 44 2021 42 2122 38 2223 14 2238 14 2324 6 2345 5 2425 2
df244aceeb,14 88 116 87 218 86 320 85 422 84 523 84 627 81 733 76 836 74 938 73 1040 72 1141 72 1241 73 1342 73 1441 75 1540 77 1638 80 1737 82 1837 83 1936 85 2032 90 2129 94 2225 1307 3536 95 3637 93 3738 91 3839 88 3940 85 4041 82 4142 79 4243 73 4344 70 4445 69 4546 68 4647 67 4748 67 4849 68 4950 77 5051 80 5152 83 5253 85 5363 77 5465 78 5568 78 5669 80 5769 81 5868 83 5964 87 6062 90 6162 91 6263 91 6364 90 6465 89 6566 87 6667 84 6768 77 6869 73 6970 71 7071 68 7172 65 7273 63 7374 61 7475 59 7576 57 7677 56 7778 55 7879 54 7980 54 8081 54 8182 53 8283 52 8384 50 8485 48 8586 44 8687 38 8788 32 8889 30 8990 28 9091 26 9192 25 9293 23 9394 21 9495 18 9596 14
3c03ac9b56,
353bca9171,
a49465e1af,
5e29776755,62 40 164 39 266 38 368 37 470 36 572 35 675 33 777 32 879 31 982 29 1084 28 1186 27 1288 26 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1996 25 2097 25 2198 25 2299 25 2399 26 2500 26 2600 27 2700 28 2799 30 2899 31 2999 32 3100 32 3200 33 3302 32 3403 32 3504 32 3605 32 3707 31 3808 31 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4717 31 4817 32 4918 32 5018 33 5119 33 5219 34 5320 34 5420 35 5521 35 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6227 36 6328 36 6429 36 6530 36 6631 36 6731 37 6832 37 6933 37 7034 37 7134 38 7235 38 7335 39 7436 39 7536 40 7637 40 7737 41 7838 41 7938 42 8038 43 8139 43 8239 44 8340 44 8441 44 8541 45 8642 45 8742 46 8843 46 8944 46 9044 47 9145 47 9246 47 9346 48 9447 48 9548 48 9649 48 9751 47 9852 47 9953 47 10054 47 10155 47
7e009749e7,1 3628 3637 87 3738 84 3839 78 3940 73 4041 68 4142 63 4243 58 4344 53 4445 46 4546 39 4647 34 4748 29 4849 25 4955 9
3fefb4fa2d,606 1 705 3 805 4 905 5 1005 6 1104 8 1204 9 1305 9 1405 10 1506 10 1607 10 1707 11 1808 11 1908 12 2009 12 2110 12 2212 11 2314 10 2418 7 2522 4
7aebf2b39b,
e723bcb7ae,1 71 102 72 203 73 304 75 405 76 506 78 607 80 708 83 809 91 910 94 1011 96 1112 99 1213 8989
0a98fc89ab,
e30e29d767,1 303 307 98 409 97 511 96 612 96 712 97 812 98 913 98 1013 99 1114 6462 7577 100 7680 98 7782 97 7884 96 7986 95 8088 94 8190 93 8293 91 8395 90 8496 90 8598 89 8699 89 8801 88 8903 87 9005 86 9106 86 9208 85 9310 84 9411 84 9512 84 9614 83 9716 82 9819 80 9922 78 10026 75 10128 74
374a1dbf0c,1 8 102 7 203 7 304 6 405 5 506 4 607 2
0d15b3011a,606 1 704 4 804 5 903 7 1000 11 1097 15 1194 19 1291 23 1390 25 1489 27 1587 30 1685 33 1783 36 1882 38 1981 40 2080 42 2177 46 2272 52 2370 55 2468 58 2566 61 2665 63 2763 66 2861 69 2959 72 3057 75 3155 78 3254 80 3352 83 3451 85 3548 89 3647 91 3746 93 3846 94 3945 96 4045 97 4144 6058
b50f98299f,1 90 102 91 203 93 304 94 405 95 506 96 607 96 708 97 809 98 910 99 1011 100 1112 1212 2328 97 2431 95 2533 94 2635 93 2737 92 2839 91 2941 90 3043 89 3144 89 3246 88 3347 88 3449 87 3551 86 3653 85 3754 85 3855 85 3957 84 4058 84 4159 84 4260 84 4362 83 4463 83 4564 83 4665 83 4767 82 4868 82 4970 81 5071 81 5173 80 5275 79 5378 77 5481 75 5585 72 5687 71 5790 69 5892 68 5994 67 6095 67 6197 66 6298 66 6400 65 6501 65 6603 64 6705 63 6807 62 6909 61 7010 61 7112 60 7214 59 7315 59 7417 58 7519 57 7620 57 7722 56 7824 55 7927 53 8029 52 8131 51 8232 51 8334 50 8436 49 8538 48 8640 47 8741 47 8843 46 8945 45 9047 44 9149 43 9250 43 9352 42 9454 41 9556 40 9658 39 9760 38 9862 37 9964 36 10065 36 10167 35
9f88bc6651,1 5956 5960 96 6061 93 6162 92 6263 90 6364 89 6465 87 6566 86 6667 83 6768 82 6869 80 6970 76 7071 73 7172 72 7273 70 7374 69 7475 68 7576 66 7677 64 7778 61 7879 58 7980 53 8081 51 8182 50 8283 48 8384 46 8485 43 8586 40 8687 36 8788 34 8889 32 8990 30 9091 28 9192 27 9293 25 9394 23 9495 18 9596 13 9697 9 9798 3
aaffa385df,
be9c6e9b7f,1717 1 1815 4 1901 7 1912 8 1991 30 2089 33 2188 35 2287 37 2387 38 2487 39 2587 40 2687 41 2787 42 2887 43 2987 44 3086 46 3185 48 3284 50 3384 51 3484 52 3584 53 3683 55 3783 56 3884 56 3984 57 4084 58 4184 59 4284 60 4385 60 4485 61 4586 61 4686 62 4787 62 4887 63 4988 63 5088 64 5189 64 5290 64 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5996 65 6097 65 6199 64 6300 64 6401 64 6502 64 6603 64 6704 64 6805 64 6906 64 7007 64 7108 64 7210 63 7311 63 7412 63 7514 62 7615 62 7716 62 7817 62 7919 61 8020 61 8121 61 8222 61 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8931 59 9032 59 9133 59 9234 59 9336 58 9437 58 9538 58 9640 57 9741 57 9843 56 9944 56 10046 55 10147 55
226ba1773b,1 10201
15a7e201ca,
5125a5c599,
814bd19e43,88 14 189 14 289 15 389 16 490 16 590 17 690 18 791 18 891 19 991 20 1091 21 1192 21 1292 22 1393 22 1494 22 1595 22 1697 21 1799 20 1901 19 2003 18 2106 16 2210 13 2315 9 2419 6 2521 5 2623 4 2725 3 2826 3 2928 2 3029 2 3129 3 3230 3 3331 3 3432 3 3532 4 3633 4 3733 5 3834 5 3935 5 4036 5 4137 5 4238 5 4339 5 4440 5 4541 5 4642 5 4744 4 4845 4 4946 4 5048 3 5149 3 5250 3 5351 3 5451 4 5552 4 5652 5 5753 5 5853 6 5953 7 6053 8 6153 9 6253 10 6353 11 6452 13 6552 14 6653 14 6753 15 6854 15 6955 15 7056 15 7158 14 7260 13 7362 12 7464 11 7565 11 7667 10 7769 9 7872 7 7974 6 8076 5 8178 4 8280 3 8381 3 8483 2 8584 2 8685 2 8786 2 8888 1 8988 2 9089 2 9190 2 9291 2 9391 3 9492 3 9593 3 9694 3 9795 3 9896 3 9997 3 10098 3 10199 3
20676ad11f,
6204577291,2724 4 2820 9 2916 14 3014 17 3112 20 3208 25 3304 30 3401 34 3499 37 3596 41 3692 46 3789 50 3885 55 3982 59 4078 64 4175 68 4272 72 4367 78 4462 84 4560 87 4658 90 4754 5448
d26f77256f,8484 1 8584 2 8684 3 8784 4 8884 5 8984 6 9084 7 9184 8 9284 9 9384 10 9484 11 9584 12 9684 13 9784 14 9884 15 9984 16 10084 17 10184 18
ecc2ea758c,9697 4 9798 10 9899 46 10000 50 10101 54
c4507c616a,6161 1 6258 5 6355 9 6450 15 6545 21 6643 24 6741 27 6836 33 6931 39 7029 42 7125 47 7222 51 7318 56 7415 60 7513 63 7611 66 7709 69 7807 72 7905 75 8004 77 8102 80 8199 84 8296 88 8391 94 8488 1714
c8bd931f39,3536 1 3637 2 3738 3 3839 4 3940 4 4041 5 4142 6 4243 7 4344 8 4445 9 4546 9 4647 10 4748 10 4849 11 4950 11 5051 12 5152 12 5253 12 5354 13 5455 13 5556 14 5657 15 5758 15 5859 16 5960 16 6061 17 6162 17 6263 17 6364 17 6465 18 6566 18 6667 19 6768 19 6869 19 6970 19 7071 20 7172 20 7273 20 7374 20 7475 20 7576 20 7677 20 7778 20 7879 21 7980 22 8081 22 8182 24 8283 25 8384 25 8485 26 8586 27 8687 28 8788 28 8889 29 8990 29 9091 30 9192 30 9293 31 9394 31 9495 32 9596 33 9697 33 9798 34 9899 34 10000 35 10101 35
f72d64ecdb,
89381d5be6,
a62e6bb195,55 47 156 47 256 48 358 47 460 46 562 45 665 43 767 42 869 41 972 39 1075 37 1177 36 1279 35 1381 34 1483 33 1584 33 1687 31 1789 30 1891 29 1993 28 2095 27 2196 27 2298 26 2399 26 2500 26 2601 26 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3409 26 3510 26 3610 27 3711 27 3812 27 3913 27 4015 26 4116 26 4217 26 4319 25 4420 25 4521 25 4623 24 4724 24 4826 23 4927 23 5028 23 5128 24 5229 24 5329 25 5429 26 5529 27 5629 28 5729 29 5830 29 5930 30 6031 30 6132 30 6232 31 6333 31 6434 31 6535 31 6635 32 6736 32 6837 32 6938 32 7039 32 7139 33 7240 33 7341 33 7442 33 7542 34 7642 35 7743 35 7843 36 7942 38 8042 39 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8743 45 8844 45 8944 46 9045 46 9145 47 9246 47 9346 48 9446 49 9547 49 9647 50 9748 50 9849 50 9950 50 10052 49 10153 49
0f4c862220,1 60 102 61 203 63 304 68 405 74 506 77 607 79 708 83 809 87 903 9299
349516c6c0,
26027f6238,
0723cf2280,9292 1 9389 5 9489 6 9588 8 9686 11 9784 14 9882 17 9980 20 10079 22 10178 24
754d4e98a5,1 20 102 20 203 20 304 20 405 20 506 21 607 21 708 22 809 23 910 24 1011 25 1112 25 1213 26 1314 27 1415 27 1516 28 1617 29 1718 29 1819 30 1920 30 2021 30 2122 31 2223 31 2324 32 2425 32 2526 32 2627 33 2728 33 2829 33 2930 34 3031 34 3132 34 3233 34 3334 35 3435 35 3536 35 3637 36 3738 36 3839 37 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 37 4647 37 4748 36 4849 36 4950 35 5051 35 5152 34 5253 34 5354 34 5455 34 5556 33 5657 33 5758 33 5859 33 5960 33 6061 33 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 31 6970 31 7071 30 7172 30 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 30 8081 30 8182 31 8283 31 8384 31 8485 32 8586 32 8687 32 8788 33 8889 33 8990 34 9091 34 9192 35 9293 35 9394 36 9495 37 9596 37 9697 38 9798 39 9899 40 10000 41 10101 42
100c1f042e,1 44 102 43 203 43 304 42 405 41 506 41 607 40 708 40 809 39 910 39 1011 38 1112 38 1213 37 1314 37 1415 36 1516 36 1617 35 1718 34 1819 33 1920 33 2021 32 2122 31 2223 31 2324 30 2425 29 2526 28 2627 27 2728 26 2829 25 2930 25 3031 24 3132 23 3233 22 3334 21 3435 20 3536 19 3637 18 3738 17 3839 16 3940 15 4041 14 4142 13 4243 11 4344 9 4445 6 4546 2
708dcf36f9,
4ff25e6999,
d376de0a55,
eb590942a1,3938 2 4030 11 4123 19 4217 26 4315 29 4414 31 4513 33 4613 34 4714 34 4814 35 4916 34 5020 31 5123 29 5226 27 5330 24 5436 19 5541 15 5645 12 5751 7 5856 3
abbc5e8ba1,
a70ecc55dc,1 10201
0aa92c32d3,
47c62d446e,6353 11 6447 18 6543 23 6639 28 6737 31 6835 34 6931 39 7017 7 7026 48 7113 66 7202 82 7292 2910
8c9f7cd590,
3835ff55a0,1 74 102 74 203 74 304 74 405 74 506 74 607 74 708 74 809 74 910 74 1011 75 1112 75 1213 75 1314 75 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 76 3233 77 3334 77 3435 77 3536 78 3637 79 3738 79 3839 80 3940 80 4041 80 4142 81 4243 81 4344 81 4445 81 4546 82 4647 82 4748 82 4849 82 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 84 6263 84 6364 84 6465 85 6566 86 6667 87 6768 87 6869 89 6970 90 7071 90 7172 91 7273 91 7374 92 7475 92 7576 92 7677 93 7778 93 7879 94 7980 94 8081 95 8182 96 8283 97 8384 100 8485 1717
a433189cb9,1 35 102 4 112 26 203 3 215 25 304 2 318 23 405 2 421 22 506 2 524 21 607 2 627 20 708 2 729 21 809 1 831 21 910 1 933 21 1011 1 1035 22 1112 1 1137 23 1239 23 1314 1 1340 24 1415 1 1442 25 1516 1 1544 25 1617 1 1646 25 1718 2 1747 26 1819 2 1849 27 1920 2 1951 27 2021 3 2052 28 2122 3 2154 28 2223 3 2256 28 2324 3 2358 28 2425 3 2460 28 2526 3 2561 30 2627 3 2663 30 2728 3 2765 30 2829 3 2867 31 2930 3 2968 33 3031 3 3070 33 3132 2 3172 34 3233 2 3273 35 3334 2 3375 36 3435 3 3477 36 3536 3 3580 36 3637 4 3683 35 3738 4 3785 36 3839 5 3887 36 3940 5 3988 39 4041 5 4090 39 4142 4 4192 39 4295 38 4400 35 4503 34 4605 34 4706 34 4808 34 4910 34 5011 35 5113 35 5214 36 5316 37 5418 37 5519 37 5621 36 5723 35 5825 34 5928 32 6030 31 6132 30 6234 29 6336 28 6438 27 6539 27 6641 26 6743 25 6845 24 6948 22 7051 20 7153 19 7255 18 7357 17 7459 16 7560 16 7662 15 7763 15 7864 15 7966 14 8067 14 8168 14 8269 14 8370 14 8471 14 8572 14 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9481 14 9581 15 9679 18 9778 20 9877 22 9975 25 10075 26 10175 27
c3825792c5,
99a661efaf,
4a5f65e1fe,6666 1 6766 2 6867 2 6967 3 7067 4 7168 4 7268 5 7368 6 7469 6 7571 5 7672 5 7774 4 7875 4 7976 4 8077 4 8179 3 8281 2 8383 1
235fce1c1e,
6e9aceff2f,1 8944 8957 87 9058 65 9141 3 9157 35 9197 23 9259 34 9305 14 9362 32 9414 2 9465 30 9568 8 9581 15 9671 6 9685 12 9774 3 9788 10 9896 3 9999 1
770d038a86,8882 7 8973 17 9057 34 9147 45 9239 54 9335 59 9428 67 9524 72 9615 82 9712 86 9807 92 9904 298
dcb7468a65,3433 2 3532 4 3632 5 3731 7 3830 9 3930 10 4029 12 4129 13 4228 15 4328 16 4428 17 4527 19 4627 20 4727 21 4827 22 4927 23 5027 24 5127 25 5226 27 5324 30 5422 33 5520 36 5619 38 5717 41 5815 44 5914 46 6012 49 6112 50 6211 52 6311 53 6411 54 6511 55 6611 56 6711 57 6811 58 6910 60 7010 61 7109 63 7208 65 7306 68 7403 72 7501 75 7600 77 7698 80 7797 82 7896 84 7994 87 8093 89 8191 92 8289 1913
814b6d6ac1,28 44 129 44 230 43 331 43 432 43 534 41 637 39 739 38 841 37 945 34 1051 30 1155 27 1258 25 1360 25 1463 23 1565 22 1668 20 1773 15 1878 9 1983 2
d8dcf9f0be,
26233363f8,
0f7302ad43,36 66 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2361 64 2463 63 2565 62 2667 61 2769 60 2871 59 2973 58 3074 58 3176 57 3278 56 3379 56 3481 55 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4190 53 4291 53 4392 53 4492 54 4592 55 4692 56 4793 56 4893 57 4994 57 5094 58 5195 58 5296 58 5396 59 5497 59 5597 60 5697 61 5797 62 5897 63 5997 64 6097 65 6197 66 6297 67 6397 68 6497 69 6597 70 6697 71 6798 71 6898 72 6999 72 7100 72 7200 73 7301 73 7402 73 7502 74 7603 74 7704 74 7805 74 7906 74 8007 74 8108 74 8208 75 8309 75 8410 75 8510 76 8611 76 8712 76 8813 76 8915 75 9017 74 9119 73 9222 71 9324 70 9426 69 9528 68 9629 68 9732 66 9834 65 9935 65 10037 64 10138 64
2901743d7d,
ecc84d1ead,
ae7fdfd55e,36 66 137 66 238 66 339 66 439 67 540 67 640 68 741 68 841 69 942 69 1042 70 1143 70 1243 71 1344 71 1444 72 1544 73 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2246 78 2346 79 2447 79 2548 79 2649 79 2750 79 2852 78 2953 78 3055 77 3156 77 3258 76 3359 76 3461 75 3563 74 3664 74 3766 73 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4475 71 4576 71 4678 70 4780 69 4882 68 4983 68 5084 68 5186 67 5289 65 5391 64 5493 63 5595 62 5698 60 5800 59 5902 58 6004 57 6107 55 6211 52 6314 50 6416 49 6519 47 6622 45 6725 43 6828 41 6931 39 7034 37 7137 35 7240 33 7343 31 7446 29 7549 27 7652 25 7755 23 7858 21 7961 19 8064 17 8166 16 8268 15 8370 14 8472 13 8574 12 8676 11 8780 8 8883 6 8986 4 9089 2 9191 1
4f15ac8be7,1 73 102 49 203 39 304 31 405 23 506 9
01f2262bf6,3839 2 3940 5 4041 6 4142 7 4243 9 4344 10 4445 11 4546 12 4647 12 4748 13 4849 14 4950 14 5051 15 5152 16 5253 16 5354 17 5455 18 5556 18 5657 19 5758 20 5859 21 5960 21 6061 22 6162 23 6263 24 6364 24 6465 24 6566 24 6667 24 6768 24 6869 24 6970 23 7071 23 7172 23 7273 22 7374 22 7475 22 7576 21 7677 21 7778 20 7879 20 7980 20 8081 20 8182 19 8283 19 8384 19 8485 19 8586 18 8687 18 8788 17 8889 17 8990 16 9091 15 9192 13 9293 12 9394 11 9495 10 9596 9 9697 8 9798 7 9899 7 10000 6 10101 6
5febd30d82,69 33 171 32 274 30 377 28 480 26 583 24 685 23 788 21 891 19 994 17 1097 15 1200 13 1303 11 1406 9 1509 7 1612 5 1716 2
2f4cdfb568,
8d9905f7d5,1 6864 6869 94 6970 92 7071 90 7172 89 7273 87 7374 85 7475 83 7576 82 7677 81 7778 79 7879 78 7980 76 8081 75 8182 73 8283 71 8384 70 8485 68 8586 67 8687 66 8788 64 8889 63 8990 62 9091 60 9192 59 9293 58 9394 56 9495 55 9596 53 9697 51 9798 49 9899 47 10000 46 10101 45
560c9471f6,1 404 406 100 512 95 617 91 722 87 828 73 934 65 1065 6 1090 6
7ab5edb803,1 8585 8587 100 8690 98 8792 97 8895 95 8997 94 9100 92 9202 91 9305 89 9407 88 9510 86 9612 85 9714 84 9816 83 9924 76 10026 75 10128 74
0402a7ba0c,
d6dc342f83,1 32 102 32 203 33 304 33 405 33 506 33 607 33 708 34 809 34 910 35 1011 35 1112 36 1213 36 1314 36 1415 36 1516 36 1617 37 1718 37 1819 37 1920 37 2021 37 2122 37 2223 37 2324 37 2425 37 2526 37 2627 37 2728 37 2829 37 2930 37 3031 37 3132 37 3233 37 3334 37 3435 37 3536 37 3637 36 3738 36 3839 36 3940 35 4041 35 4142 35 4243 35 4344 35 4445 35 4546 35 4647 34 4748 34 4849 34 4950 33 5051 33 5152 33 5253 33 5354 33 5455 33 5556 34 5657 34 5758 34 5859 34 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 36 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 36 7576 37 7677 37 7778 37 7879 37 7980 37 8081 37 8182 37 8283 37 8384 37 8485 37 8586 37 8687 37 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 37 9495 37 9596 37 9697 37 9798 37 9899 37 10000 37 10101 37
02d8b415fd,1 2717 2728 83 2829 68 2930 64 3031 59 3132 56 3233 52 3340 41 3446 31 3554 19 3660 10
8851e4f0b2,
2e482fb818,1 4240 4243 97 4344 96 4445 94 4546 93 4647 91 4748 89 4849 83 4950 79 5051 75 5152 73 5253 72 5354 71 5455 69 5556 67 5657 66 5758 64 5859 63 5960 61 6061 60 6162 59 6263 58 6364 56 6465 55 6566 54 6667 53 6768 52 6869 50 6970 49 7071 48 7172 47 7273 46 7374 45 7475 44 7576 44 7677 43 7778 43 7879 43 7980 42 8081 41 8182 40 8283 38 8384 36 8485 34 8586 30 8687 23 8788 18 8889 13 8990 8
c24e12d0cf,
4739b252fe,1 200 203 98 304 97 405 97 506 97 607 97 708 97 809 97 910 97 1011 97 1112 97 1213 97 1314 97 1415 97 1516 98 1617 98 1718 100 1819 7574 9394 99 9495 98 9596 98 9697 97 9798 97 9899 98 10000 98 10101 98
d49547ef96,74 28 176 27 279 25 381 24 483 23 585 22 688 20 790 19 892 18 994 17 1096 16 1198 15 1300 14 1401 14 1502 14 1603 14 1703 15 1803 16 1901 19 1999 22 2097 25 2196 27 2294 30 2393 32 2492 34 2592 35 2692 36 2792 37 2892 38 2991 40 3091 41 3191 42 3290 44 3388 47 3487 49 3586 51 3684 54 3783 56 3882 58 3982 59 4080 62 4179 64 4278 66 4379 66 4480 66 4581 66 4681 67 4782 67 4882 68 4983 68 5082 70 5181 72 5280 74 5379 76 5478 78 5577 80 5676 82 5775 84 5875 85 5974 87 6074 88 6173 90 6272 92 6370 95 6469 97 6567 3635
43dfa0e160,303 1 400 5 499 7 598 9 698 10 797 12 897 13 998 13 1098 14 1199 14 1299 15 1398 17 1498 18 1597 20 1697 21 1796 23 1896 24 1995 26 2095 27 2195 28 2244 4 2293 31 2342 9 2379 46 2435 5 2441 13 2477 49 2536 21 2576 51 2637 24 2676 52 2738 26 2775 54 2838 31 2872 58 2939 92 3040 92 3141 92 3241 93 3341 94 3441 95 3541 96 3640 98 3740 99 3841 99 3941 6261
a8e62d2504,
22b3c34606,15 87 115 88 215 89 315 90 415 91 515 92 615 93 716 93 816 94 916 95 1016 96 1116 97 1217 97 1317 98 1417 99 1518 99 1618 100 1719 3938 5659 99 5762 97 5865 95 5969 92 6072 90 6175 88 6280 84 6384 81 6488 78 6593 74 6698 70 6806 63 6913 57 7019 52 7122 50 7226 47 7329 37 7367 7 7431 31 7471 4 7535 24 7575 1 7640 18 7744 8
989980f611,1 8272 8280 86 8389 54 8511 7 8534 4
7a49ff1a46,1 49 102 49 203 49 304 49 405 49 506 49 607 49 708 49 809 49 910 49 1011 49 1112 48 1213 48 1314 48 1415 47 1516 47 1617 47 1718 46 1819 46 1920 46 2021 46 2122 46 2223 46 2324 46 2425 46 2526 46 2627 46 2728 46 2829 46 2930 46 3031 47 3132 47 3233 47 3334 47 3435 47 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 48 5455 47 5556 47 5657 47 5758 47 5859 46 5960 46 6061 45 6162 45 6263 44 6364 43 6465 42 6566 42 6667 41 6768 40 6869 39 6970 38 7071 37 7172 36 7273 35 7374 35 7475 34 7576 33 7677 33 7778 33 7879 32 7980 32 8081 31 8182 31 8283 31 8384 30 8485 30 8586 30 8687 29 8788 29 8889 29 8990 29 9091 29 9192 29 9293 30 9394 30 9495 30 9596 31 9697 31 9798 30 9899 30 10000 30 10101 30
547b7e3237,14 88 114 89 214 90 313 92 413 93 512 95 612 96 711 5148 5862 98 5965 96 6069 93 6172 91 6275 89 6378 87 6482 77 6587 70 6692 36 6730 14 6799 27 6836 5 6936 5 7037 7 7138 8 7240 7 7341 8 7444 6 7547 4
7381f17bcc,
a2ce75daaa,51 51 152 51 253 51 354 51 456 50 557 50 658 49 759 47 860 45 961 44 1062 43 1162 43 1263 42 1364 42 1464 43 1565 43 1665 45 1766 45 1867 45 1967 47 2068 47 2168 49 2268 51 2369 52 2469 54 2570 55 2670 58 2771 58 2871 59 2972 59 3072 60 3173 60 3274 59 3374 59 3475 59 3576 58 3677 58 3777 58 3878 58 3979 57 4080 56 4180 57 4281 56 4382 55 4482 56 4583 55 4684 54 4784 55 4885 54 4986 53 5086 53 5187 52 5287 52 5387 52 5488 51 5588 50 5688 50 5789 47 5889 45 5989 44 6089 43 6189 41 6290 39 6390 38 6490 37 6591 35 6691 35 6792 33 6893 31 6993 30 7094 28 7195 26 7295 25 7396 24 7497 23 7598 21 7700 18 7801 14 7903 10 8006 6
fcb75e949a,203 5 304 10 405 13 506 16 607 19 708 21 809 25 910 32 952 8 1011 54 1112 61 1213 92 1314 6060 7377 98 7481 95 7585 92 7689 89 7792 87 7895 85 7997 84 8100 82 8203 80 8307 77 8411 74 8514 72 8617 70 8720 68 8823 66 8925 65 9027 64 9129 63 9231 62 9333 61 9434 61 9535 61 9637 60 9738 60 9840 59 9942 58 10045 56 10148 54
44c56a45b0,2 100 103 100 204 100 305 100 406 100 507 100 608 100 709 4340 5051 96 5152 95 5253 94 5354 94 5455 93 5556 93 5657 92 5758 91 5859 90 5960 89 6061 88 6162 87 6263 86 6364 85 6465 84 6566 83 6667 82 6768 81 6869 79 6970 78 7071 77 7172 75 7273 74 7374 73 7475 71 7576 70 7677 69 7778 68 7879 67 7980 66 8081 65 8182 64 8283 62 8384 61 8485 60 8586 59 8687 58 8788 57 8889 56 8990 55 9091 53 9192 52 9293 51 9394 50 9495 50 9596 49 9699 46 9802 43 9904 41 10005 40 10107 38
802fa1a9f6,12 90 113 90 214 90 316 89 418 88 521 86 624 84 727 82 830 80 933 78 1036 76 1139 74 1243 71 1346 69 1449 67 1552 65 1654 64 1757 62 1860 60 1964 57 2067 55 2170 53 2273 51 2376 49 2479 47 2582 45 2685 43 2789 40 2892 38 2994 37 3097 35 3201 32 3306 28 3410 25 3515 21 3620 17 3725 13 3830 9 3935 5 4038 3 4140 2
11ee5f9682,
e778f4c95f,1 36 102 37 203 38 304 38 405 39 506 38 607 38 708 38 809 37 910 37 1011 36 1112 35 1213 34 1314 34 1415 33 1516 33 1617 33 1718 33 1819 33 1920 33 2021 33 2122 33 2223 33 2324 34 2425 34 2526 34 2627 34 2728 34 2829 33 2930 33 3031 32 3132 32 3233 31 3334 30 3435 29 3536 28 3637 28 3738 27 3839 26 3940 25 4041 24 4142 22 4243 21 4344 19 4445 17 4546 15 4647 13 4748 11 4849 10 4950 8 5051 7 5152 5 5253 3
0b40a9afe5,
fbc680b74f,
