id,rle_mask
e9497af3d7,9587 9 9678 19 9766 32 9855 44 9952 48 10050 51 10150 52
97cb7b1d6a,1 1615 1617 99 1718 98 1819 97 1920 96 2021 96 2122 95 2223 95 2324 95 2425 95 2526 94 2627 94 2728 93 2829 93 2930 92 3031 92 3132 91 3233 91 3334 91 3435 90 3536 90 3637 90 3738 90 3839 89 3940 89 4041 89 4142 88 4243 88 4344 88 4445 88 4546 88 4647 87 4748 87 4849 87 4950 87 5051 87 5152 87 5253 87 5354 86 5455 86 5556 85 5657 85 5758 84 5859 83 5960 83 6061 82 6162 81 6263 80 6364 79 6465 79 6566 78 6667 77 6768 76 6869 75 6970 74 7071 74 7172 73 7273 72 7374 71 7475 69 7576 68 7677 67 7778 66 7879 65 7980 64 8081 62 8182 60 8283 58 8384 57 8485 55 8586 54 8687 53 8788 52 8889 51 8990 50 9091 49 9192 48 9293 48 9394 47 9495 46 9596 46 9697 45 9798 45 9899 44 10000 44 10101 43
99e00a4567,92 10 193 10 294 10 395 10 496 10 597 10 699 9 800 9 902 8 1003 8 1105 7 1206 7 1307 7 1408 7 1509 7 1611 6 1712 6 1813 6 1914 6 2014 7 2115 7 2216 7 2318 6 2420 5 2521 5 2623 4 2725 3 2828 1
5663471396,
de0c63338d,1 10201
9d65b4b8c6,1 1715 1718 97 1819 96 1920 96 2021 95 2122 94 2223 93 2324 91 2425 88 2526 85 2627 81 2728 79 2829 78 2930 77 3031 75 3132 74 3233 74 3334 74 3435 73 3536 73 3637 73 3738 74 3839 74 3940 74 4041 74 4142 73 4243 73 4344 72 4445 71 4546 70 4647 69 4748 67 4849 65 4950 62 5051 61 5152 59 5253 59 5354 58 5455 58 5556 57 5657 57 5758 56 5859 56 5960 55 6061 55 6162 54 6263 52 6364 50 6465 49 6566 46 6667 44 6768 43 6869 41 6970 40 7071 38 7172 35 7276 30 7382 18
1fdb7fe384,36 66 137 66 239 65 340 65 442 64 543 64 644 64 745 64 847 63 949 62 1052 60 1155 58 1258 56 1361 54 1464 52 1568 49 1671 47 1774 45 1876 44 1979 42 2081 41 2183 40 2287 37 2390 35 2492 34 2596 31 2700 28 2802 27 2904 26 3006 25 3108 24 3210 23 3311 23 3413 22 3514 22 3615 22 3716 22 3817 22 3918 22 4019 22 4121 21 4222 21 4324 20 4427 18 4529 17 4631 16 4733 15 4835 14 4936 14 5038 13 5139 13 5240 13 5342 12 5443 12 5544 12 5646 11 5747 11 5849 10 5950 10 6051 10 6153 9 6254 9 6355 9 6457 8 6558 8 6659 8 6761 7 6862 7 6964 6 7065 6 7166 6 7267 6 7369 5 7470 5 7571 5 7673 4 7774 4 7876 3 7977 3 8078 3 8180 2 8281 2 8383 1
c843f11c8a,
d29316fd33,39 17 139 18 239 19 339 19 438 21 537 22 637 23 737 23 837 23 937 23 1037 23 1138 22 1238 22 1339 21 1439 22 1539 22 1639 22 1739 23 1840 23 1940 23 2041 23 2141 24 2242 24 2343 24 2444 25 2545 25 2646 26 2748 26 2849 27 2951 27 3053 27 3155 27 3257 27 3360 26 3462 26 3564 26 3665 27 3767 28 3868 29 3969 30 4071 33 4172 36 4273 38 4374 39 4475 41 4576 42 4678 42 4779 43 4880 44 4981 45 5082 46 5183 47 5285 47 5386 48 5487 49 5589 48 5690 49 5792 49 5893 50 5995 49 6097 49 6199 48 6302 46 6404 45 6506 45 6607 45 6708 45 6809 45 6910 46 7010 47 7110 49 7211 49 7311 51 7412 52 7513 53 7614 53 7715 54 7816 54 7916 56 8017 56 8118 57 8219 57 8320 57 8422 57 8523 57 8625 56 8727 55 8828 55 8930 54 9031 54 9132 54 9234 53 9335 53 9436 54 9537 54 9637 56 9738 57 9838 60 9938 62 10039 62 10139 63
58fcc8cbc4,2627 1 2728 2 2829 2 2930 4 3031 5 3132 6 3233 7 3334 8 3435 9 3536 9 3637 9 3738 10 3839 10 3940 10 4041 11 4142 11 4243 12 4344 13 4445 14 4546 15 4647 15 4748 16 4849 17 4950 19 5051 22 5152 26 5253 29 5354 30 5455 32 5556 33 5657 35 5758 37 5859 39 5960 41 6061 43 6162 45 6263 47 6364 50 6465 53 6566 55 6667 57 6768 58 6869 60 6970 62 7071 63 7172 65 7273 67 7374 68 7475 70 7576 71 7677 71 7778 72 7879 72 7980 73 8081 74 8182 75 8283 76 8384 77 8485 78 8586 79 8687 80 8788 81 8889 82 8990 82 9091 83 9192 84 9293 85 9394 86 9495 87 9596 88 9697 89 9798 90 9899 92 10000 93 10101 94
f3df114520,1 6361 6364 97 6465 96 6566 95 6667 94 6768 94 6869 93 6970 93 7071 92 7172 92 7273 91 7374 91 7475 90 7576 89 7677 89 7778 88 7879 86 7980 85 8081 83 8182 81 8283 79 8384 77 8485 76 8586 75 8687 73 8788 73 8889 72 8990 71 9091 71 9192 71 9293 70 9394 69 9495 68 9596 66 9697 63 9798 61 9899 59 10000 58 10101 57
76d6ec9bb0,1819 1 1920 6 2021 10 2122 14 2223 20 2324 30 2425 39 2526 44 2627 51 2728 55 2829 61 2904 7 2922 3853 6782 6 6793 76 6898 72 7003 12 7045 26 7150 22 7253 20 7357 17
09dbb503a8,
c120a8aeb0,5957 3 6057 4 6157 5 6258 5 6358 6 6459 6 6561 5 6663 4 6765 3
63ee7113ff,
6b0f472ce3,
e0362d2205,
c30dc2fb88,
d3e581916e,2 69 104 67 205 67 307 66 409 65 510 65 612 64 713 64 815 63 916 63 1018 61 1119 61 1221 60 1323 59 1424 59 1526 57 1627 57 1729 55 1830 55 1932 53 2034 52 2135 51 2237 49 2339 47 2440 46 2542 44 2643 43 2745 41 2846 40 2948 38 3049 37 3151 35 3252 34 3354 32 3455 31 3557 29 3659 27 3762 23 3865 19 3967 16 4070 12 4173 7
0f61dd2edd,27 33 127 34 227 35 326 37 426 39 525 41 625 42 725 43 824 45 924 45 1023 47 1122 49 1220 52 1318 55 1415 59 1516 58 1617 58 1718 58 1819 58 1920 58 2021 58 2122 57 2223 57 2324 57 2425 57 2526 57 2627 56 2728 56 2829 56 2930 56 3031 56 3132 55 3233 55 3334 56 3435 56 3536 56 3637 56 3738 56 3839 56 3940 56 4041 56 4142 57 4243 57 4344 57 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 57 6970 57 7071 57 7172 57 7273 57 7374 57 7475 57 7576 57 7677 57 7778 57 7879 57 7980 57 8081 57 8182 57 8283 57 8384 56 8485 56 8586 55 8687 55 8788 55 8889 55 8990 54 9091 54 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 54 10101 54
d3d5626477,2257 5 2266 1 2349 24 2446 51 2545 66 2645 73 2744 77 2844 83 2944 87 3042 90 3140 93 3238 702 3941 100 4045 97 4148 95 4251 93 4355 90 4465 81 4571 76 4674 74 4779 70 4883 67 4986 65 5090 62 5195 58 5299 55 5402 53 5505 51 5609 48 5712 46 5814 45 5916 44 6018 43 6121 41 6223 40 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7033 38 7135 37 7237 36 7341 33 7446 29 7550 26 7653 24 7756 22 7858 21 7959 21 8061 20 8162 20 8262 21 8363 21 8464 21 8565 21 8667 20 8769 19 8872 17 8976 14 9080 11 9184 8 9288 5 9391 3
53a81ace9f,
0aebb572f8,16 35 117 34 218 34 319 33 420 32 522 31 623 30 725 28 826 28 928 26 1030 25 1132 23 1233 23 1335 22 1436 21 1537 21 1638 21 1739 20 1840 20 1941 19 2041 20 2142 19 2243 19 2344 18 2446 17 2549 15 2652 12 2754 10 2857 6
c2582be202,1413 2 1511 5 1610 7 1708 10 1806 13 1903 17 2000 21 2098 24 2196 27 2295 29 2394 31 2492 34 2585 42 2679 49 2775 54 2871 59 2965 66 3061 71 3158 75 3252 82 3344 6858
31a1e63e3b,
fa503f3f93,1819 3 1920 5 2021 7 2122 8 2223 9 2324 10 2425 10 2526 11 2627 11 2728 11 2829 11 2930 12 3031 12 3132 12 3233 13 3334 13 3435 13 3536 13 3637 14 3738 14 3839 13 3940 13 4041 12 4142 11 4243 10 4344 8 4445 7 4546 7 4647 6 4748 6 4849 5 4950 5 5051 5 5152 4 5253 4 5354 3 5455 2 5556 1
b9f34d3039,
2de086d292,
ec18a789ec,1 9696 9699 99 9804 95 9908 92 10011 90 10113 89
c90d708c52,
7cf26c9dea,
fbf8f58b71,1 93 102 91 203 87 304 84 405 81 506 77 607 73 708 68 809 63 910 57 1011 52 1112 48 1213 37 1314 29 1415 24 1516 15 1617 11 1718 8 1819 4
9ec2ecb34b,1 3242 3246 97 3349 93 3451 49 3502 35 3557 44 3605 32 3660 28 3691 12 3706 32 3762 7 3771 18 3793 10 3808 31 3863 6 3873 17 3895 9 3908 32 3950 2 3964 7 3973 18 3996 9 4009 32 4049 43 4096 10 4109 33 4149 60 4211 32 4249 61 4312 33 4348 5854
612eab5d71,
95b1cfae2f,11 91 112 91 213 91 315 90 416 90 517 90 619 89 720 89 821 89 923 88 1025 87 1126 87 1228 86 1329 86 1431 85 1532 85 1633 85 1735 84 1836 84 1937 84 2039 83 2140 83 2242 82 2343 82 2444 82 2546 81 2647 81 2749 80 2850 80 2952 79 3053 79 3155 78 3257 77 3358 77 3460 76 3562 75 3664 74 3765 74 3867 73 3969 72 4070 72 4172 71 4274 70 4375 70 4477 69 4579 68 4680 68 4782 67 4883 67 4984 67 5085 67 5187 66 5288 66 5389 66 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6100 62 6201 62 6302 62 6404 61 6506 60 6607 60 6709 59 6810 59 6911 59 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8833 56 8935 55 9036 55 9138 54 9239 54 9341 53 9443 52 9545 51 9646 51 9748 50 9850 49 9951 49 10053 48 10154 48
c59e29f167,7776 2 7875 4 7973 7 8071 10 8170 12 8269 14 8369 15 8469 16 8569 17 8669 18 8770 18 8870 19 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9677 20 9778 20 9879 20 9979 21 10080 21 10181 21
0b86387a02,
e0215d7e9c,1010 1 1109 3 1209 4 1309 5 1408 7 1507 9 1607 10 1706 12 1806 13 1906 14 2008 13 2109 13 2210 13 2312 12 2413 12 2516 10 2619 8 2723 5
eb86b8c715,
6b06770322,
2c51e2a97b,34 68 135 68 236 68 337 68 438 68 539 68 640 68 742 67 843 67 944 67 1044 68 1145 68 1246 68 1346 69 1447 69 1547 70 1648 70 1748 71 1848 72 1948 73 2049 73 2149 74 2249 75 2350 75 2450 76 2550 77 2651 77 2751 78 2851 79 2951 80 3051 81 3151 82 3250 84 3350 85 3450 86 3550 87 3650 88 3750 89 3850 90 3950 91 4050 92 4149 94 4249 95 4348 97 4448 98 4547 605 5153 100 5254 100 5355 100 5457 99 5558 99 5659 99 5761 98 5863 97 5965 96 6067 95 6169 89 6271 81 6373 70 6475 64 6577 61 6680 56 6783 52 6886 46 6989 34 7098 20
a52f9258e6,1 89 102 89 203 90 304 91 405 92 506 93 607 95 708 96 809 97 910 98 1011 99 1112 100 1213 3736 4950 99 5051 99 5152 99 5253 99 5354 99 5455 98 5556 98 5657 98 5758 98 5859 98 5960 98 6061 97 6162 97 6263 97 6364 96 6465 96 6566 95 6667 94 6768 94 6869 93 6970 92 7071 91 7172 90 7273 90 7374 90 7475 90 7576 89 7677 88 7778 87 7879 85 7980 83 8081 82 8182 81 8283 79 8384 77 8485 75 8586 74 8687 73 8788 71 8889 68 8990 65 9091 61 9192 57 9293 53 9394 49 9495 44 9596 40 9697 34 9798 26 9899 19 10000 13 10101 11
a4d44e2c7d,
9771c21176,603 4 701 7 799 10 898 12 996 15 1094 18 1193 20 1291 23 1390 25 1488 28 1586 31 1684 34 1783 36 1881 39 1980 41 2078 44 2177 46 2275 49 2374 51 2473 53 2571 56 2669 59 2767 62 2864 66 2962 69 3058 74 3157 76 3254 80 3348 87 3445 91 3542 95 3639 6563
2fecaf1c54,
342ec0cfc8,10000 1 10101 3
fdb2660fd9,1 2018 2021 98 2122 96 2223 95 2324 94 2425 93 2526 93 2627 92 2728 93 2829 93 2930 94 3031 96 3132 97 3233 97 3334 97 3435 97 3536 96 3637 96 3738 95 3839 94 3940 93 4041 93 4142 92 4243 91 4344 91 4445 91 4546 90 4647 90 4748 90 4849 90 4950 90 5051 90 5152 90 5253 91 5354 91 5455 91 5556 91 5657 91 5758 92 5859 92 5960 93 6061 93 6162 94 6263 94 6364 95 6465 96 6566 97 6667 99 6768 3434
4273671d5d,27 75 128 75 229 75 330 75 430 76 531 76 632 76 734 75 835 75 937 74 1039 73 1141 72 1243 71 1345 70 1447 69 1549 68 1652 66 1755 64 1857 63 1960 61 2062 60 2165 58 2267 57 2370 55 2474 52 2579 48 2683 45 2786 43 2890 40 2996 35 3100 32 3204 29 3307 27 3409 26 3511 25 3614 23 3717 21 3821 18 3930 10 4032 9 4134 8 4237 6 4341 3
94857fe622,
ea5c00cd7e,
c50d5ef081,
eac74e0d63,1 20 102 20 203 21 304 20 405 20 506 20 607 21 709 19 819 9 924 4
d5b11bbfe0,
2e4a592cac,
46244f8df6,
48b74ccd0e,
3f587ca621,
b4382ccb5d,
8181166ca9,
14289fd124,
7c7ea2a8db,27 75 128 75 229 75 331 74 432 74 534 73 635 73 737 72 838 72 940 71 1041 71 1143 70 1244 70 1345 70 1447 69 1548 69 1649 69 1750 69 1852 68 1953 68 2054 68 2155 68 2257 67 2358 67 2459 67 2561 66 2662 66 2764 65 2867 63 2970 61 3072 60 3175 58 3277 57 3379 56 3482 54 3585 52 3689 49 3793 46 3896 44 3998 43 4102 40 4208 35 4313 31 4418 27 4522 24 4625 22 4727 21 4829 20 4931 19 5032 19 5133 19 5235 18 5337 17 5439 16 5541 15 5644 13 5746 12 5847 12 5949 11 6051 10 6152 10 6254 9 6356 8 6457 8 6559 7 6660 7 6762 6 6863 6 6964 6 7065 6 7166 6 7267 6 7367 7 7468 7 7569 7 7669 8 7770 8 7871 8 7972 8 8073 8 8174 8 8275 8 8376 8 8478 7 8579 7 8681 6 8783 5
316d5719d5,
fa63971218,
ed8fe4f4e0,
8965871960,51 51 152 51 254 50 356 49 459 47 563 44 667 41 772 37 876 34 980 10
fea329e4ee,54 48 155 48 256 48 357 48 458 48 559 48 660 48 761 48 862 48 963 48 1065 47 1166 47 1268 46 1370 45 1472 44 1573 44 1675 43 1776 43 1878 42 1979 42 2080 42 2182 41 2283 41 2384 41 2485 41 2586 41 2688 40 2789 40 2891 39 2992 39 3093 39 3195 38 3296 38 3397 38 3499 37 3600 37 3701 37 3803 36 3904 36 4005 36 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4918 32 5019 32 5121 31 5222 31 5323 31 5425 30 5526 30 5628 29 5729 29 5831 28 5933 27 6034 27 6136 26 6237 26 6339 25 6440 25 6542 24 6643 24 6745 23 6846 23 6948 22 7049 22 7151 21 7253 20 7355 19 7458 17 7560 16 7663 14 7765 13 7867 12 7970 10 8071 10 8173 9 8275 8 8377 7 8480 5 8582 4 8684 3 8787 1
a024bd28fa,1 1717 1719 100 1824 96 1925 96 2025 97 2124 2422 4547 100 4650 98 4753 96 4856 94 4959 92 5061 91 5164 89 5267 87 5370 85 5474 82 5577 80 5681 77 5784 75 5887 73 5990 71 6092 70 6195 68 6297 67 6399 66 6501 65 6603 64 6705 63 6806 63 6907 63 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7717 61 7818 61 7919 61 8021 60 8122 60 8223 60 8325 59 8426 59 8527 59 8628 59 8729 59 8830 59 8930 60 9031 60 9132 60 9232 61 9333 61 9433 62 9534 62 9634 63 9734 64 9834 65 9934 66 10034 67 10134 68
680ec6e447,6465 1 6566 2 6667 3 6768 4 6869 5 6970 5 7071 6 7172 7 7273 8 7374 9 7475 10 7576 11 7677 12 7778 13 7879 14 7980 15 8081 16 8182 18 8283 19 8384 20 8485 22 8586 24 8687 25 8788 26 8889 28 8990 29 9091 31 9192 33 9293 35 9394 36 9495 37 9596 39 9697 40 9798 40 9899 41 10000 41 10101 42
cb210acc22,
c12eecef20,9290 3 9389 5 9488 7 9587 9 9686 11 9785 13 9884 15 9982 18 10079 22 10178 24
fd0aafd8b7,
3d21e1dc58,
ab301a4e93,
8b4306b0b7,
4b0e52eb9c,7269 4 7365 9 7463 12 7559 17 7655 22 7749 29 7846 33 7943 37 8044 37 8145 37 8246 37 8348 36 8450 35 8552 34 8654 33 8755 33 8857 32 8959 31 9060 31 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9766 32 9867 32 9967 33 10067 34 10167 35
feaf8ae578,
c29736e475,
2c8148ce76,98 4 199 4 299 5 399 6 497 9 596 11 696 12 795 14 895 15 994 17 1093 19 1193 20 1292 22 1391 24 1490 26 1590 27 1689 29 1787 32 1886 34 1985 36 2085 37 2183 40 2280 44 2379 46 2478 48 2577 50 2676 52 2774 55 2873 57 2972 48 3029 2 3072 46 3171 47 3271 46 3371 46 3470 47 3569 48 3667 50 3765 52 3865 52 3965 52 4065 51 4165 50 4265 49 4365 48 4465 48 4564 48 4661 49 4758 50 4855 52 4952 53 5051 53 5152 51 5253 50 5354 48 5455 47 5556 45 5657 43 5758 7 5766 32 5859 3 5870 27 5973 23 6077 17 6182 10
3139acbbe9,
e2bb21efd1,1 59 102 59 203 58 304 57 405 57 506 56 607 56 708 56 809 57 910 57 1011 58 1112 59 1213 59 1314 59 1415 58 1516 58 1617 58 1718 58 1819 58 1920 58 2021 58 2122 58 2223 59 2324 59 2425 60 2526 60 2627 60 2728 59 2829 59 2930 59 3031 58 3132 57 3233 57 3334 57 3435 57 3536 57 3637 57 3738 57 3839 58 3940 58 4041 59 4142 59 4243 59 4344 59 4445 60 4546 60 4647 60 4748 60 4849 60 4950 60 5051 60 5152 60 5253 60 5354 60 5455 60 5556 59 5657 59 5758 58 5859 57 5960 56 6061 56 6162 56 6263 55 6364 55 6465 55 6566 55 6667 55 6768 56 6869 56 6970 57 7071 57 7172 57 7273 56 7374 56 7475 56 7576 56 7677 55 7778 55 7879 55 7980 54 8081 53 8182 49 8283 43 8384 40 8485 38 8586 36 8687 35 8788 34 8889 33 8990 32 9091 31 9192 30 9293 29 9394 24 9495 8 9596 4
f91da5124f,2429 3 2527 9 2627 11 2728 12 2829 12 2930 12 3031 13 3132 13 3233 14 3334 15 3435 15 3536 15 3637 16 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 17 4647 17 4748 16 4849 16 4950 16 5051 16 5152 16 5253 16 5354 15 5455 14 5556 13 5659 9 6218 7 6313 18 6411 31 6499 47 6598 55 6698 59 6798 63 6898 66 6998 69 7099 71 7199 74 7297 77 7395 80 7496 80 7596 81 7697 81 7797 82 7898 82 7999 82 8100 82 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8808 81 8909 81 9011 80 9112 80 9213 80 9315 79 9416 79 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10125 77
57b4df87a9,43 59 144 59 245 59 346 59 447 59 549 58 649 59 751 58 852 58 954 57 1056 56 1158 55 1261 53 1364 51 1467 49 1570 47 1673 45 1775 44 1877 43 1979 42 2080 42 2182 41 2283 41 2385 40 2487 39 2588 39 2690 38 2791 38 2892 38 2994 37 3096 36 3198 35 3300 34 3401 34 3503 33 3605 32 3707 31 3808 31 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4718 30 4819 30 4919 31 5019 32 5119 33 5220 33 5320 34 5420 35 5520 36 5620 37 5721 37 5821 38 5920 40 6020 41 6120 42 6219 44 6318 46 6418 47 6518 48 6617 50 6717 51 6817 52 6917 53 7018 53 7118 54 7219 54 7319 55 7419 56 7519 57 7619 58 7719 59 7819 60 7918 62 8018 63 8117 65 8218 65 8319 65 8420 65 8521 65 8623 64 8726 62 8829 60 8932 58 9036 55 9139 53 9246 44 9353 36 9460 26
a89f111730,
85c5595dc3,
4f43acf03a,1 13 102 12 203 11 304 10 405 8 510 2
4ff0eb9512,7 95 110 93 216 88 320 85 425 81 529 78 631 77 735 74 840 70 944 67 1048 64 1152 61 1255 59 1360 55 1466 50 1572 45 1678 40 1783 36 1887 33 1992 29 2098 24 2203 20 2308 16 2410 15 2519 7 5072 1 5085 4 5163 4 5168 29 5261 47 5354 58 5455 59 5548 69 5648 74 5730 11 5747 4455
7233849a7a,99 3 202 1
da679a7f9b,1 707 710 99 814 96 917 94 1020 92 1124 89 1229 85 1333 82 1436 80 1539 78 1642 76 1745 74 1847 73 1950 71 2054 68 2162 61 2267 57 2370 55 2473 53 2575 52 2677 51 2779 50 2882 48 2984 47 3087 45 3190 43 3293 41 3395 40 3497 39 3599 38 3702 36 3804 35 3907 33 4013 28 4116 26 4220 23 4322 22 4424 21 4526 20 4627 20 4729 19 4831 18 4933 17 5036 15 5139 13 5243 10 5346 8 5449 6 5552 4 5654 3 5756 2 5858 1
9ad3911361,
2ebc20ce2a,
593519d51e,1 1 102 2 203 2 304 3 405 4 506 4 607 5 708 6 809 7 910 7 1011 8 1112 8 1213 9 1314 9 1415 10 1516 10 1617 11 1718 11 1819 12 1920 13 2021 13 2122 14 2223 15 2324 15 2425 16 2526 16 2627 17 2728 18 2829 18 2930 19 3031 19 3132 20 3233 20 3334 21 3435 21 3536 22 3637 22 3738 23 3839 23 3940 23 4041 24 4142 24 4243 24 4344 25 4445 25 4546 25 4647 26 4748 26 4849 26 4950 27 5051 27 5152 27 5253 28 5354 28 5455 28 5556 29 5657 29 5758 29 5859 29 5960 30 6061 30 6162 30 6263 30 6364 31 6465 31 6566 31 6667 31 6768 31 6869 31 6970 32 7071 32 7172 32 7273 33 7374 33 7475 34 7576 34 7677 35 7778 35 7879 36 7980 37 8081 37 8182 38 8283 39 8384 39 8485 40 8586 41 8687 41 8788 42 8889 43 8990 44 9091 44 9192 45 9293 46 9394 47 9495 48 9596 48 9697 49 9798 49 9899 49 10000 50 10101 50
a6f453f543,5149 3 5244 9 5339 15 5434 21 5531 25 5628 29 5721 37 5817 42 5911 49 6003 58 6099 63 6196 67 6291 73 6388 77 6480 3722
ffb1b9d096,1512 4 1609 8 1706 12 1803 16 1900 20 1997 24 2094 28 2190 33 2287 37 2385 40 2482 44 2578 49 2675 53 2772 57 2868 62 2962 69 3058 74 3155 78 3251 83 3347 88 3444 92 3539 6663
5e51d0070c,62 40 164 39 266 38 369 36 471 35 574 33 676 32 778 31 880 30 983 28 1085 27 1188 25 1290 24 1392 23 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2107 15 2209 14 2311 13 2413 12 2515 11 2617 10 2719 9 2821 8 2923 7 3025 6 3127 5 3229 4 3331 3 3433 2 3535 1 6867 2 6968 2 7068 3 7168 4 7269 4 7369 5 7470 5 7570 6 7671 6 7771 7 7872 7 7972 8 8072 9 8173 9 8273 10 8373 11 8473 12 8574 12 8675 12 8775 13 8875 14 8975 15 9075 16 9175 17 9274 19 9373 21 9472 23 9570 26 9669 28 9768 30 9868 31 9967 33 10067 34 10166 36
d61b459e61,
ab2ff73087,
6318ebf3fb,1 8278 8283 90 8384 83 8485 76 8586 67 8687 60 8788 51 8889 44 8990 35 9091 28 9192 25 9293 23 9394 21 9495 20 9596 19 9697 18 9798 17 9899 16 10000 16 10101 15
1dde15c583,
0b4d1f5071,
25386ddea1,
40009f61ce,3938 2 4011 57 4105 6097
ac26936da7,1 5253 5262 92 5367 88 5471 85 5575 82 5678 80 5782 77 5889 71 5991 70 6093 69 6194 69 6296 68 6398 67 6500 66 6602 65 6703 27 6736 32 6805 25 6838 31 6908 23 6941 29 7010 22 7043 28 7112 21 7145 27 7214 19 7247 26 7315 19 7351 23 7416 18 7453 22 7517 17 7554 22 7619 15 7655 22 7720 14 7756 22 7821 13 7857 22 7922 12 7957 23 8023 12 8058 23 8125 10 8160 22 8226 10 8261 22 8327 9 8363 21 8429 7 8466 19 8531 5 8568 18 8670 17 8772 16 8874 15 8976 14 9078 13 9180 12 9282 11 9384 10 9487 8 9590 6 9693 4 9795 3
b3fa13682c,
dd80b7cd67,35 67 134 69 232 72 330 75 424 82 521 86 618 90 715 9487
6705b7299a,52 50 154 49 257 47 361 44 463 43 565 42 667 41 770 39 873 37 975 36 1078 34 1180 33 1283 31 1385 30 1487 29 1589 28 1691 27 1793 26 1895 25 1997 24 2098 24 2200 23 2302 22 2404 21 2506 20 2609 18 2711 17 2813 16 2915 15 3018 13 3120 12 3223 10 3326 8 3429 6 3531 5 3633 4 3735 3 3838 1
38cc48d708,
e1e2a4a56d,9697 30 9798 41 9899 65 10000 71 10101 83
8a5739903e,
23e0be0175,4847 2 4943 7 5038 13 5130 22 5222 31 5310 44 5398 57 5489 67 5584 73 5671 87 5763 4439
f4259be373,3028 3 3126 6 3224 9 3319 15 3416 19 3514 22 3614 23 3714 24 3816 23 3917 23 4018 23 4119 23 4220 23 4320 24 4420 25 4519 27 4619 28 4718 30 4817 32 4917 33 5016 35 5115 37 5214 39 5313 41 5412 43 5512 44 5611 46 5710 48 5809 50 5908 52 6008 53 6108 54 6210 53 6312 52 6415 50 6520 46 6623 44 6726 42 6828 41 6930 40 7032 39 7133 39 7235 38 7337 37 7440 35 7542 34 7645 32 7748 30 7850 29 7953 27 8055 26 8157 25 8259 24 8361 23 8463 22 8565 21 8666 21 8768 20 8869 20 8971 19 9073 18 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9786 12 9888 11 9990 10 10092 9 10194 8
b1b4b687f7,
591a9a0aa6,59 43 160 43 261 43 362 43 463 43 564 43 665 43 767 42 868 42 969 42 1071 41 1172 41 1273 41 1374 41 1475 41 1576 41 1677 41 1777 42 1878 42 1979 42 2080 42 2181 42 2283 41 2384 41 2485 41 2585 42 2686 42 2787 42 2887 43 2988 43 3088 44 3188 45 3289 45 3389 46 3490 46 3590 47 3691 47 3791 48 3892 48 3993 48 4093 49 4193 50 4294 50 4394 51 4494 52 4595 52 4696 52 4796 53 4897 53 4997 54 5098 54 5199 54 5299 55 5399 56 5500 56 5600 57 5700 58 5801 58 5901 59 6002 59 6103 59 6203 60 6303 61 6404 61 6504 62 6604 63 6704 64 6805 64 6905 65 7005 66 7105 67 7205 68 7305 69 7405 70 7505 71 7606 71 7706 72 7807 72 7907 73 8008 73 8109 73 8210 73 8311 73 8412 72 8513 70 8614 69 8715 68 8817 66 8918 66 9020 65 9121 64 9223 63 9325 61 9427 60 9529 59 9631 58 9733 57 9835 55 9937 54 10038 53 10140 52
84e1902710,1 3636 3645 93 3764 75 3881 59 4004 37 4122 20 4226 17 4328 16 4430 15 4534 12
34a3c779b2,
4a23ca32fa,1 5252 5255 99 5357 98 5459 97 5561 96 5663 95 5765 94 5866 94 5968 93 6069 93 6171 92 6272 92 6374 91 6476 90 6577 90 6679 89 6780 89 6881 89 6982 89 7084 88 7185 88 7286 88 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7993 88 8094 88 8195 88 8297 87 8399 86 8501 85 8602 85 8704 84 8805 84 8907 83 9009 82 9110 82 9212 81 9313 81 9414 81 9515 81 9617 80 9718 80 9819 80 9921 79 10022 79 10123 79
965bf5c85e,1 6767 6769 100 6872 98 6975 96 7079 93 7182 91 7284 90 7386 89 7488 88 7590 87 7692 86 7794 85 7897 83 8000 81 8105 77 8208 75 8309 75 8411 74 8512 74 8614 73 8715 73 8817 72 8918 72 9020 71 9121 71 9223 70 9324 70 9426 69 9528 68 9630 67 9731 67 9833 66 9935 65 10036 65 10137 65
