id,rle_mask
79b39472b7,
6adfb31724,36 66 137 66 239 65 340 65 441 65 542 65 643 65 744 65 845 65 945 66 1046 66 1148 65 1249 65 1350 65 1451 65 1553 64 1654 64 1756 63 1857 63 1958 63 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3071 61 3172 61 3273 61 3374 61 3475 61 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4284 60 4385 60 4486 60 4587 60 4688 60 4789 60 4890 60 4992 59 5093 59 5195 58 5296 58 5397 58 5498 58 5600 57 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6308 56 6409 56 6510 56 6612 55 6713 55 6814 55 6915 55 7017 54 7118 54 7219 54 7320 54 7421 54 7523 53 7624 53 7725 53 7827 52 7928 52 8029 52 8131 51 8232 51 8333 51 8435 50 8536 50 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9950 50 10052 49 10153 49
4a91733da3,
394d2280fc,
0bb14b8c19,
214bee1aa1,24 78 125 78 226 78 326 79 427 79 527 80 628 80 728 81 829 81 930 81 1031 81 1133 80 1235 79 1336 79 1438 78 1539 78 1640 78 1741 78 1843 77 1944 77 2045 77 2146 77 2247 77 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2955 76 3057 75 3158 75 3259 75 3360 75 3462 74 3563 74 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4271 73 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4978 73 5079 73 5180 73 5280 74 5381 74 5481 75 5582 75 5683 75 5784 75 5885 75 5985 76 6086 76 6187 76 6288 76 6389 76 6489 77 6589 78 6690 78 6790 79 6890 80 6990 81 7090 82 7190 83 7291 83 7392 83 7492 84 7593 84 7694 84 7795 84 7896 84 7996 85 8098 84 8199 84 8300 84 8401 84 8502 84 8603 84 8705 83 8806 83 8907 83 9007 84 9108 84 9209 84 9310 84 9411 84 9512 84 9612 85 9712 86 9813 86 9913 87 10013 88 10114 88
d81b53a8c1,
bd4aed9a86,52 50 152 51 254 50 355 50 456 50 556 51 657 51 758 51 859 51 960 51 1061 51 1162 51 1263 51 1364 51 1465 51 1565 52 1666 52 1767 52 1868 52 1968 53 2069 53 2170 53 2270 54 2371 54 2472 54 2572 55 2673 55 2773 56 2874 56 2974 57 3075 57 3176 57 3276 58 3376 59 3477 59 3577 60 3678 60 3778 61 3879 61 3980 61 4081 61 4182 61 4283 61 4384 61 4486 60 4587 60 4687 61 4788 61 4889 61 4990 61 5091 61 5192 61 5293 61 5394 61 5495 61 5596 61 5697 61 5797 62 5898 62 5999 62 6100 62 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8019 62 8121 61 8222 61 8323 61 8425 60 8526 60 8628 59 8729 59 8831 58 8932 58 9033 58 9135 57 9236 57 9337 57 9438 57 9539 57 9640 57 9741 57 9842 57 9943 57 10044 57 10145 57
9bc43ac1d9,1 3532 3536 96 3637 94 3738 92 3839 90 3940 88 4041 86 4142 84 4243 82 4344 80 4445 78 4546 77 4647 74 4748 72 4849 70 4950 68 5051 65 5152 63 5253 61 5354 58 5455 56 5556 53 5657 50 5758 46 5859 41 5960 36 6061 33 6162 29 6263 26 6364 23 6465 20 6566 18 6667 16 6768 11
8a8ca7cdcc,
88ee6e1988,44 58 144 59 242 62 338 67 436 70 534 73 633 75 732 77 830 80 929 82 1029 83 1128 85 1225 89 1322 93 1420 96 1519 98 1618 8584
8a0eb38750,1 9 102 10 203 11 304 11 405 12 502 17 602 19 701 21 801 23 900 26 1000 28 1100 30 1200 32 1299 36 1399 39 1499 41 1599 44 1698 47 1797 50 1896 53 1995 57 2094 60 2194 62 2295 63 2395 65 2496 66 2597 67 2697 69 2797 72 2897 74 2997 76 3096 78 3196 80 3295 83 3394 86 3492 91 3591 6611
e91e8917f7,
24d4817190,
151a1098b1,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 8 1213 8 1314 7 1415 7 1516 6 1617 5 1718 5 1819 4 1920 3 2021 2 2122 1
2116631809,669 17 700 8 762 47 854 56 952 59 1049 63 1147 66 1245 69 1345 70 1446 70 1548 69 1650 68 1752 67 1854 66 1956 65 2059 63 2163 60 2266 58 2370 55 2473 53 2576 51 2679 49 2782 47 2885 45 2989 42 3092 40 3194 39 3297 37 3400 35 3502 34 3604 33 3706 32 3808 31 3911 29 4015 26 4118 24 4220 23 4322 22 4424 21 4525 21 4627 20 4728 20 4830 19 4931 19 5032 19 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5739 19 5840 19 5941 19 6041 20 6141 21 6241 22 6341 23 6441 24 6540 26 6639 28 6738 30 6838 31 6938 32 7038 33 7138 34 7239 34 7339 35 7440 35 7540 36 7641 36 7742 36 7843 36 7943 37 8044 37 8144 38 8245 38 8345 39 8445 40 8545 41 8645 42 8746 42 8846 43 8946 44 9047 44 9147 45 9247 46 9347 47 9447 48 9548 48 9648 49 9749 49 9849 50 9950 50 10052 49 10153 49
84d61225fc,
0b835fe552,
5cafb50b66,
43bce54542,5051 3 5152 11 5253 16 5354 19 5455 23 5556 28 5657 32 5758 34 5859 37 5960 40 6061 42 6162 44 6263 45 6364 46 6465 48 6566 49 6667 50 6768 52 6869 53 6970 55 7071 57 7172 59 7273 61 7374 63 7475 64 7576 65 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 67 8384 68 8485 69 8586 71 8687 73 8788 76 8889 80 8990 83 9091 86 9192 89 9293 92 9394 94 9495 96 9596 98 9697 505
45123cba3b,
e0829f05ac,
0d0762e2f1,1 5555 5558 99 5661 97 5763 96 5865 95 5968 93 6071 91 6173 90 6276 88 6378 87 6480 86 6582 85 6684 84 6786 83 6888 82 6990 81 7091 81 7193 80 7295 79 7397 78 7501 75 7605 72 7707 71 7809 70 7911 69 8012 69 8114 68 8215 68 8317 67 8420 65 8522 64 8624 63 8726 62 8827 62 8929 61 9030 61 9132 60 9233 60 9334 60 9436 59 9537 59 9639 58 9741 57 9843 56 9945 55 10046 55 10147 55
43311d0da8,
259262e35e,1 1211 1213 99 1314 98 1415 97 1516 97 1617 96 1718 96 1819 96 1920 95 2021 95 2122 94 2223 93 2324 91 2425 89 2526 88 2627 87 2728 86 2829 85 2930 85 3031 85 3132 85 3233 85 3334 86 3435 87 3536 88 3637 89 3738 90 3839 90 3940 91 4041 93 4142 94 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 97 4950 98 5051 97 5152 97 5253 97 5354 98 5455 99 5556 4646
9765869d24,
db658c5ade,2522 4 2619 8 2717 11 2816 13 2913 17 3007 24 3099 33 3197 36 3295 39 3392 43 3490 46 3588 49 3688 50 3787 52 3886 54 3986 55 4085 57 4185 58 4285 59 4385 60 4485 61 4585 62 4685 63 4786 63 4886 64 4986 65 5086 66 5187 66 5287 67 5387 68 5488 68 5588 69 5688 70 5788 71 5888 72 5988 73 6088 74 6188 75 6288 76 6388 77 6488 78 6588 79 6688 80 6788 81 6887 83 6987 84 7087 85 7187 86 7287 87 7387 88 7487 89 7587 90 7687 91 7787 92 7887 93 7987 94 8087 95 8186 97 8286 98 8386 99 8486 1716
790e72ed9f,
3b88cf99b3,
73d6a58df1,
b62081e0eb,49 53 149 54 250 54 350 55 450 56 550 57 650 58 750 59 849 61 949 62 1049 63 1149 64 1250 64 1351 64 1452 64 1553 64 1655 63 1756 63 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2867 63 2968 63 3069 63 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4581 66 4681 67 4781 68 4881 69 4980 71 5080 72 5178 75 5277 77 5377 78 5477 79 5579 78 5681 77 5784 75 5888 72 5991 70 6094 68 6196 67 6298 66 6400 65 6503 63 6605 62 6708 60 6811 58 6914 56 7017 54 7119 53 7222 51 7324 50 7425 50 7527 49 7628 49 7729 49 7831 48 7932 48 8033 48 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8741 47 8842 47 8944 46 9045 46 9146 46 9248 45 9350 44 9452 43 9553 43 9654 43 9756 42 9857 42 9957 43 10058 43 10158 44
24025d965a,
d25aa6c068,1 3838 3841 99 3943 98 4046 96 4149 94 4252 92 4373 72 4479 67 4588 59 4695 53 4831 18 4935 2 4939 11 5043 8 5146 6 5249 4 5352 2
a8cf94648e,
4652ed0274,
46bf3f3bdf,
4882d2a775,1 8686 8688 100 8791 98 8893 97 8996 95 9100 92 9203 90 9305 89 9408 87 9511 85 9613 84 9715 83 9817 82 9919 81 10020 81 10121 81
9fffec824a,
16da227a77,
3ad3fd1b91,1 2222 2224 100 2331 94 2438 88 2544 83 2651 77 2759 70 2866 64 2977 54 3089 43 3198 35 3308 26 3418 17
1e4fcfb2f9,4748 1 4849 2 4950 3 5051 4 5152 4 5253 5 5354 5 5455 5 5556 5 5657 6 5758 6 5859 6 5960 6 6061 6 6162 6 6263 6 6364 6 6465 6 6566 6 6667 6 6768 6 6869 7 6970 7 7071 8 7172 8 7273 9 7374 10 7475 10 7576 11 7677 11 7778 12 7879 12 7980 12 8081 12 8182 13 8283 14 8384 14 8485 15 8586 15 8687 16 8788 16 8889 16 8990 16 9091 17 9192 17 9293 17 9394 18 9495 18 9596 19 9697 19 9798 20 9899 21 10000 22 10101 23
5235fc6d22,
3dc2ae7514,6364 1 6465 2 6566 3 6667 4 6768 4 6869 4 6970 5 7071 5 7172 5 7273 6 7374 6 7475 6 7576 7 7677 7 7778 7 7879 8 7980 8 8081 8 8182 9 8283 9 8384 9 8485 10 8586 10 8687 10 8788 11 8889 11 8990 12 9091 12 9192 12 9293 12 9394 13 9495 13 9596 13 9697 13 9798 13 9899 13 10000 13 10101 13
92deb56177,
2e0ae8fa98,59 43 159 44 259 45 359 46 459 47 559 48 659 49 759 50 859 51 959 52 1059 53 1160 53 1260 54 1360 55 1460 56 1560 57 1660 58 1760 59 1860 60 1960 61 2060 62 2160 63 2259 65 2359 66 2459 67 2559 68 2658 70 2758 71 2857 73 2957 74 3057 75 3157 76 3257 77 3356 79 3456 80 3557 80 3657 81 3757 82 3857 83 3958 83 4058 84 4158 85 4258 86 4359 86 4458 88 4558 89 4657 91 4756 93 4854 96 4952 3634 8587 100 8697 91 8806 83 8915 75 9023 68 9136 10 9162 30 9273 20 9384 10 9493 2
e12ea6b1c1,8334 6 8427 18 8523 26 8620 31 8719 35 8807 49 8906 52 9005 56 9103 61 9202 63 9300 67 9399 69 9498 71 9598 72 9698 72 9798 73 9899 73 10000 72 10101 72
1ef24cd2f7,4533 12 4631 16 4731 17 4830 19 4916 2 4930 20 5016 4 5030 21 5117 5 5129 23 5218 5 5225 28 5319 35 5420 35 5522 34 5622 35 5721 37 5819 40 5915 45 6013 48 6112 50 6212 51 6312 52 6412 53 6512 54 6612 55 6712 56 6812 57 6913 57 7014 57 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8022 59 8123 59 8224 59 8325 59 8426 59 8528 58 8629 58 8730 58 8831 58 8932 58 9034 57 9137 55 9239 54 9341 53 9443 52 9545 51 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52
5d1909b602,
19d2303888,7070 1 7169 3 7269 4 7369 5 7469 6 7569 7 7669 8 7768 10 7867 12 7965 15 8065 16 8164 18 8263 20 8362 22 8461 24 8560 26 8659 28 8758 30 8858 31 8958 32 9057 34 9156 36 9256 37 9356 38 9454 41 9554 23 9589 7 9653 23 9691 6 9753 23 9793 5 9852 25 9893 6 9951 27 9993 7 10051 29 10092 9 10150 32 10191 11
0e6f54a44e,57 45 158 45 260 44 361 44 463 43 564 43 666 42 767 42 869 41 970 41 1071 41 1172 41 1273 41 1375 40 1476 40 1578 39 1679 39 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2388 37 2489 37 2591 36 2692 36 2794 35 2897 33 2999 32 3101 31 3202 31 3304 30 3406 29 3508 28 3609 28 3710 28 3812 27 3913 27 4014 27 4115 27 4216 27 4318 26 4419 26 4520 26 4621 26 4722 26 4824 25 4924 26 5025 26 5125 27 5225 28 5325 29 5425 30 5524 32 5624 33 5723 35 5822 37 5921 39 6020 41 6119 43 6218 45 6317 47 6416 49 6515 51 6613 54 6711 57 6810 59 6909 61 7009 62 7109 63 7209 64 7309 65 7409 66 7509 67 7610 67 7709 69 7809 70 7909 71 8010 71 8110 72 8211 72 8311 73 8410 75 8509 77 8609 78 8709 79 8810 79 8911 79 9015 76 9118 74 9220 72 9323 67 9426 62 9529 57 9631 54 9735 50 9840 44 9946 37 10050 33 10154 29
54a5842258,80 22 181 22 282 22 384 21 486 20 589 18 692 16 797 12 903 7 1009 2
16c3e76481,
bcfeacb8b3,90 12 191 12 292 12 393 12 494 12 596 11 697 11 760 3 797 12 860 8 898 12 960 13 998 13 1059 18 1087 7 1097 15 1135 8 1145 3 1157 56 1228 86 1325 90 1424 92 1524 93 1624 94 1724 95 1824 8378
92e3428d1e,
ef60d10f12,
8920afbcd2,
22a2288e0f,1 8181 8183 100 8292 92 8404 81 8510 76 8615 72 8719 69 8825 64 8930 60 9035 56 9139 53 9243 50 9348 46 9452 43 9556 40 9661 36 9765 33 9869 30 9973 27 10075 26 10177 25
260d5faf0e,27 69 128 68 229 66 330 64 432 60 533 58 635 55 736 54 838 51 940 48 1042 41 1144 35 1245 32 1347 27 1449 23 1550 22 1652 20 1754 18 1856 15 1959 12
89daaf02d5,
4e176e4a6d,9112 12 9210 21 9308 27 9405 33 9503 38 9602 42 9702 44 9800 48 9899 51 10000 51 10101 51
d520e24c96,1 54 102 53 203 53 304 52 405 51 506 49 607 48 708 47 809 45 910 44 1011 43 1112 42 1213 41 1314 39 1415 37 1516 35 1617 33 1718 31 1819 29 1920 25 2021 22 2122 18 2223 15 2324 11 2425 7 2526 4 2627 1
716575974d,
fd119c8d2f,
541e59b47e,3435 4 3536 7 3637 12 3738 17 3839 19 3940 30 4041 40 4142 43 4243 43 4344 44 4445 45 4546 48 4647 49 4748 50 4849 51 4950 51 5051 51 5108 4 5152 60 5253 59 5354 57 5455 57 5556 56 5657 56 5758 54 5859 48 5960 47 6061 46 6162 12 6191 16 6263 9 6295 12 6364 6
bdaf5d8f32,50 8 66 7 88 21 147 32 188 28 245 83 331 9871
4ef8c0897a,1 2524 2526 98 2627 97 2728 95 2829 94 2930 92 3031 91 3132 90 3233 89 3334 87 3435 86 3536 86 3637 85 3738 85 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 85 6566 85 6667 85 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 84 7475 84 7576 84 7677 83 7778 83 7879 83 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 82 8990 83 9091 83 9192 83 9293 84 9394 85 9495 85 9596 86 9697 87 9798 87 9899 88 10000 89 10101 89
57eff70775,
09aa9bde24,1 69 102 69 203 69 304 70 405 70 506 70 607 70 708 70 809 70 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 71 3334 71 3435 71 3536 71 3637 71 3738 71 3839 71 3940 71 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 73 5051 73 5152 73 5253 74 5354 74 5455 75 5556 75 5657 75 5758 76 5859 76 5960 76 6061 77 6162 77 6263 77 6364 78 6465 79 6566 81 6667 83 6768 87 6869 90 6970 92 7071 94 7172 96 7273 98 7374 100 7475 2727
080b5e2407,1 5656 5663 95 5767 12 5785 74 5910 50 6028 33 6134 28 6241 22 6345 19 6447 18 6549 17 6651 16 6753 15 6855 14 6958 12 7061 9 7164 5
db17867b19,
1e4a6db5c6,9 93 110 93 212 92 313 92 414 92 516 91 617 91 719 90 821 89 922 89 1024 88 1126 87 1228 86 1330 85 1433 83 1535 82 1636 82 1738 81 1840 80 1942 79 2044 78 2146 77 2248 76 2350 75 2451 75 2553 74 2655 73 2756 73 2858 72 2960 71 3062 70 3163 70 3265 69 3367 68 3468 68 3570 67 3671 67 3772 67 3874 66 3975 66 4076 66 4178 65 4279 65 4380 65 4482 64 4583 64 4685 63 4787 62 4888 62 4990 61 5092 60 5194 59 5296 58 5398 57 5499 57 5601 56 5702 56 5804 55 5905 55 6007 54 6108 54 6209 54 6311 53 6412 53 6514 52 6615 52 6717 51 6819 50 6921 49 7023 48 7125 47 7226 47 7328 46 7430 45 7531 45 7633 44 7734 44 7835 44 7937 43 8038 43 8140 42 8242 41 8343 41 8445 40 8547 39 8649 38 8751 37 8852 37 8954 36 9055 36 9156 36 9258 35 9359 35 9460 35 9562 34 9663 34 9765 33 9867 32 9969 31 10071 30 10172 30
88f479236b,
ca4d17a4f2,8485 1 8586 3 8687 4 8788 4 8889 5 8990 6 9091 8 9192 9 9293 10 9394 12 9495 12 9596 13 9697 13 9798 12 9899 12 10000 12 10101 12
8debc383b3,
b435f169a7,
34bcfef7e6,1 2525 2533 94 2650 78 2763 66 2871 59 2980 51 3097 35 3202 8 3211 22 3330 4
81a05f393f,92 10 193 10 294 10 395 10 496 10 598 9 699 9 801 8 903 7 1005 6 1106 6 1208 5 1310 4 1411 4 1513 3 1615 2 1716 2 1818 1
2480b2ea50,
8b45ba83a7,
86cd09d1e5,18 84 120 83 223 81 326 79 429 77 531 76 634 74 737 72 840 70 942 69 1045 67 1148 65 1251 63 1354 61 1457 59 1560 57 1663 55 1766 53 1868 52 1971 50 2073 49 2176 47 2278 46 2381 44 2483 43 2586 41 2688 40 2791 38 2893 37 2996 35 3099 33 3202 31 3304 30 3406 29 3508 28 3610 27 3711 27 3813 26 3915 25 4017 24 4120 22 4223 20 4325 19 4427 18 4529 17 4632 15 4734 14 4836 13 4939 11 5042 9 5145 7 5248 5 5349 5 5451 4 5553 3 5654 3 5755 3 5857 2 5958 2
21ee8615f0,
1b7497985f,
8bcd5f745b,78 24 179 24 279 25 380 25 480 26 580 27 681 27 781 28 881 29 982 29 1082 30 1183 30 1283 31 1383 32 1484 32 1584 33 1685 33 1786 33 1886 34 1986 35 2087 35 2187 36 2287 37 2387 38 2487 39 2587 40 2686 42 2784 45 2883 47 2983 48 3085 47 3188 45 3290 44 3393 42 3495 41 3597 40 3699 39 3801 38 3903 37 4004 37 4106 36 4207 36 4309 35 4410 35 4511 35 4612 35 4714 34 4815 34 4915 35 5016 35 5117 35 5218 35 5319 35 5419 36 5520 36 5621 36 5721 37 5822 37 5922 38 6022 39 6123 39 6223 40 6324 40 6424 41 6524 42 6625 42 6725 43 6826 43 6926 44 7027 44 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7734 44 7836 43 7937 43 8039 42 8140 42 8242 41 8343 41 8444 41 8546 40 8647 40 8748 40 8850 39 8951 39 9052 39 9154 38 9255 38 9356 38 9456 39 9557 39 9658 39 9758 40 9859 40 9959 41 10060 41 10161 41
39aa1f3a2b,
b3c53c57c0,
a1e1b90a18,9192 2 9293 4 9394 6 9495 7 9596 9 9697 10 9798 11 9899 11 10000 12 10101 13
db07e691de,
f98e740c98,2928 2 3017 14 3101 31 3196 37 3294 40 3380 55 3476 60 3548 13 3567 70 3649 89 3749 90 3850 90 3950 91 4049 93 4147 96 4245 2018 6265 99 6367 98 6469 97 6572 95 6676 92 6778 91 6880 90 6982 89 7084 88 7187 86 7291 83 7392 83 7494 82 7595 82 7697 81 7799 80 7901 79 8004 77 8108 74 8213 70 8316 68 8418 67 8520 66 8621 66 8723 61 8824 52 8926 47 9027 45 9128 43 9228 41 9329 39 9430 35 9531 33 9632 29 9732 28 9832 26 9931 25 10031 25 10131 25
1f01fe0512,1 7373 7378 97 7483 93 7587 90 7693 85 7798 81 7903 77 8008 73 8112 70 8218 65 8322 62 8428 57 8532 54 8637 50 8740 48 8845 44 8948 42 9052 39 9155 37 9258 35 9361 33 9464 31 9567 29 9670 27 9773 25 9876 23 9978 22 10080 21 10182 20
a4bf75108b,
bcdf24526e,91 11 192 11 293 11 394 11 495 11 596 11 697 11 798 11 898 12 999 12 1100 12 1201 12 1302 12 1402 13 1503 13 1603 14 1704 14 1805 14 1906 14 2007 14 2107 15 2208 15 2309 15 2410 15 2510 16 2611 16 2711 17 2812 17 2913 17 3013 18 3114 18 3214 19 3314 20 3415 20 3516 20 3616 21 3717 21 3819 20 3920 20 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4627 20 4728 20 4829 20 4930 20 5031 20 5132 20 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6243 20 6344 20 6445 20 6546 20 6647 20 6747 21 6848 21 6949 21 7049 22 7151 21 7252 21 7353 21 7454 21 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8968 22 9069 22 9170 22 9271 22 9372 22 9472 23 9573 23 9674 23 9775 23 9875 24 9976 24 10076 25 10177 25
0b0e4210b3,93 9 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1710 8 1811 8 1913 7 2015 6 2117 5 2219 4 2322 2
9fed64924e,78 24 178 25 277 27 376 29 475 31 574 33 673 35 773 36 872 38 971 40 1070 42 1169 44 1268 46 1368 47 1467 49 1567 50 1667 51 1766 53 1866 54 1966 55 2065 57 2165 58 2264 60 2364 61 2464 62 2563 64 2662 66 2762 67 2861 69 2960 71 3059 73 3159 74 3257 77 3356 79 3454 82 3551 86 3650 88 3747 92 3845 95 3941 6261
97a644bbf3,
4eba5550d9,1 8782 8788 88 8889 81 8990 77 9091 75 9192 61 9259 7 9293 49 9361 5 9394 45 9495 43 9596 36 9697 33 9798 31 9899 29 10000 26 10101 25
e6a6cb08c5,59 43 159 44 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1170 43 1271 43 1373 42 1474 42 1576 41 1677 41 1779 40 1880 40 1982 39 2083 39 2185 38 2286 38 2387 38 2489 37 2590 37 2691 37 2792 37 2893 37 2995 36 3097 35 3199 34 3301 33 3403 32 3505 31 3606 31 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4414 31 4515 31 4616 31 4717 31 4818 31 4918 32 5019 32 5120 32 5221 32 5321 33 5422 33 5522 34 5622 35 5723 35 5823 36 5923 37 6024 37 6125 37 6226 37 6326 38 6428 37 6529 37 6629 38 6730 38 6831 38 6932 38 7033 38 7134 38 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7840 39 7941 39 8042 39 8143 39 8244 39 8345 39 8445 40 8546 40 8645 42 8746 42 8846 43 8946 44 9046 45 9147 45 9248 45 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
8784d75f0e,1 89 102 88 203 87 304 85 405 81 506 71 607 67 708 56 809 52 910 50 1011 48 1112 47 1213 45 1314 43 1415 42 1516 40 1617 39 1718 36 1819 31 1920 27 2021 24 2122 19 2223 16 2324 10 2425 5
f0ec895f3d,1 7777 7781 98 7887 93 7991 90 8095 87 8199 5 8214 40 8260 23 8318 4 8328 23 8362 22 8430 19 8465 7 8475 10 8533 16 8567 4 8580 6 8639 11 8747 3
fefe2eb684,
94dcc2ee9a,48 54 149 54 249 55 350 55 450 56 551 56 652 56 754 55 855 55 957 54 1059 53 1161 52 1263 51 1365 50 1466 50 1567 50 1668 50 1769 50 1869 51 1970 51 2070 52 2171 52 2272 52 2374 51 2475 51 2577 50 2679 49 2780 49 2882 48 2983 48 3084 48 3185 48 3287 47 3387 48 3488 48 3589 48 3690 48 3792 47 3893 47 3994 47 4096 46 4197 46 4299 45 4401 44 4502 44 4603 44 4704 44 4804 45 4905 45 5006 45 5107 45 5209 44 5310 44 5411 44 5512 44 5613 44 5714 44 5815 44 5915 45 6016 45 6116 46 6216 47 6317 47 6418 47 6519 47 6620 47 6722 46 6823 46 6924 46 7025 46 7127 45 7228 45 7329 45 7430 45 7531 45 7633 44 7734 44 7836 43 7937 43 8039 42 8140 42 8242 41 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9049 42 9150 42 9251 42 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9958 42 10059 42 10160 42
6d94eea16d,1 8610 8625 62 8733 55 8839 50 8947 43 9051 40 9155 37 9258 35 9361 33 9463 32 9566 30 9669 28 9772 26 9875 24 9977 23 10078 23 10180 22
e66b194457,62 40 163 40 265 39 368 37 470 36 573 34 676 32 779 30 882 28 985 26 1088 24 1191 22 1293 21 1396 19 1498 18 1602 15 1705 13 1807 12 1909 11 2010 11 2111 11 2212 11 2313 11 2414 11 2516 10 2617 10 2719 9 2821 8 2926 4 8312 7 8325 6 8412 22 8512 24 8610 29 8708 33 8808 36 8909 38 9011 39 9112 40 9213 42 9314 43 9415 45 9516 48 9617 50 9718 53 9820 54 9921 57 10023 57 10124 59
50f78681db,2874 8 2965 27 3062 47 3160 64 3258 71 3355 80 3453 83 3553 84 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4252 92 4352 93 4452 94 4553 94 4653 95 4754 95 4854 96 4955 96 5055 97 5155 98 5255 99 5356 99 5456 201 5658 100 5760 99 5862 98 5964 97 6066 96 6168 95 6270 94 6371 94 6472 94 6572 95 6673 95 6774 95 6875 95 6977 94 7078 94 7179 94 7281 93 7383 92 7485 91 7587 90 7689 89 7791 88 7893 87 7994 87 8096 86 8197 86 8297 87 8397 88 8496 90 8596 91 8696 92 8796 93 8896 94 8997 94 9098 94 9199 94 9301 93 9403 92 9505 91 9607 90 9709 89 9810 89 9912 88 10013 88 10115 87
1c85715bf7,7778 2 7879 2 7980 3 8081 3 8182 4 8283 4 8384 4 8485 4 8586 4 8687 5 8788 5 8889 6 8990 6 9091 6 9192 7 9293 8 9394 8 9495 9 9596 10 9697 11 9798 13 9899 15 10000 16 10101 17
1ee20d41ce,1 4040 4042 100 4143 100 4245 99 4346 99 4447 99 4548 99 4649 99 4750 99 4851 99 4953 98 5054 98 5155 98 5256 98 5356 99 5457 99 5558 99 5659 99 5760 99 5861 99 5963 98 6064 98 6166 97 6267 97 6368 97 6470 96 6571 96 6673 95 6774 95 6875 95 6977 94 7078 94 7179 94 7280 94 7381 94 7483 93 7584 93 7685 93 7786 93 7887 93 7987 94 8088 94 8189 94 8290 94 8391 94 8493 93 8595 92 8696 92 8797 92 8899 91 9000 91 9100 92 9201 92 9302 92 9403 92 9504 92 9606 91 9707 91 9809 90 9910 90 10011 90 10113 89
a4066d42fc,7963 1 8060 7 8159 10 8259 11 8360 11 8461 11 8566 7 8669 5 8772 1 8985 5 9084 7 9158 2 9184 8 9259 3 9284 9 9360 4 9384 10 9461 4 9484 11 9562 4 9585 11 9663 6 9685 12 9764 6 9785 13 9864 8 9885 14 9964 7 9973 1 9986 14 10065 6 10074 2 10086 15 10166 4 10175 2 10187 15
60c1bb4390,56 14 154 15 251 18 348 20 446 21 542 24 641 23 739 22 838 19 937 17 1037 14 1138 9 1240 4 7172 4 7273 5 7374 6 7475 6 7576 6 7677 5 7779 3
